id,pred
5258,0.005179664
5259,0.0032515684
5260,0.00066346803
5261,0.0009651192
5262,0.058847036
5263,0.001095956
5264,0.013341986
5265,0.0011077938
5266,0.0005203708
5267,0.006579421
5268,0.0005317393
5269,0.0005523356
5270,0.0011795813
5271,0.23410867
5272,0.00057727925
5273,0.00064743473
5274,0.00054998766
5275,0.0006311942
5276,0.00051622716
5277,0.0005742897
5278,0.009872447
5279,0.0005778392
5280,0.0021488317
5281,0.004761479
5282,0.0012792605
5283,0.00066992687
5284,0.0006891453
5285,0.00055950653
5286,0.0012074145
5287,0.0008289459
5288,0.001567486
5289,0.00058491156
5290,0.0024762617
5291,0.0006502797
5292,0.00071520434
5293,0.00075787876
5294,0.0007980468
5295,0.0005726614
5296,0.0010140408
5297,0.0010551842
5298,0.0008246807
5299,0.0005907037
5300,0.00062029815
5301,0.0005218537
5302,0.00070351496
5303,0.00058134785
5304,0.00057855295
5305,0.0006963237
5306,0.0008600949
5307,0.00056367187
5308,0.6133381
5309,0.0006124685
5310,0.0033398096
5311,0.0010198659
5312,0.00055229757
5313,0.001963557
5314,0.00078977353
5315,0.0006194351
5316,0.6832002
5317,0.020338755
5318,0.00065324886
5319,0.0006457713
5320,0.001721927
5321,0.0005918345
5322,0.0006010602
5323,0.0005583329
5324,0.0005351681
5325,0.00066578056
5326,0.0006254348
5327,0.0024328784
5328,0.0010034412
5329,0.00061601447
5330,0.0011947921
5331,0.0030185105
5332,0.0008549006
5333,0.0007108708
5334,0.8527023
5335,0.00060697243
5336,0.0006928575
5337,0.0006954497
5338,0.0009352904
5339,0.0029642028
5340,0.0013566844
5341,0.0005453656
5342,0.0006390968
5343,0.00061171956
5344,0.009518461
5345,0.00060897885
5346,0.00067404244
5347,0.00060906453
5348,0.0006282178
5349,0.0005665801
5350,0.0005788744
5351,0.001030273
5352,0.0005267158
5353,0.0005875939
5354,0.0005344779
5355,0.0008465103
5356,0.0007712371
5357,0.0011034362
5358,0.0006301397
5359,0.0007821125
5360,0.0006142408
5361,0.00057102984
5362,0.00056352926
5363,0.0014402401
5364,0.0010580734
5365,0.037023224
5366,0.001089621
5367,0.0006327585
5368,0.0011627327
5369,0.0005426201
5370,0.00056300906
5371,0.0005769757
5372,0.000883661
5373,0.0012259458
5374,0.00056649203
5375,0.0005385532
5376,0.0014673586
5377,0.00061259244
5378,0.0006378684
5379,0.0007645475
5380,0.003825379
5381,0.0006276883
5382,0.0005273989
5383,0.0007807636
5384,0.0005944528
5385,0.0005208699
5386,0.0007052218
5387,0.00062623475
5388,0.0007046301
5389,0.0055036703
5390,0.0010018434
5391,0.0010049246
5392,0.0006804457
5393,0.0008474423
5394,0.0006140996
5395,0.0013741531
5396,0.00060547725
5397,0.0005215182
5398,0.0033940943
5399,0.007529374
5400,0.0040042913
5401,0.0008774417
5402,0.0006453185
5403,0.0006723249
5404,0.0006063288
5405,0.0006823164
5406,0.0016535512
5407,0.0006691015
5408,0.051399846
5409,0.0016755086
5410,0.0022850903
5411,0.0059519485
5412,0.00083644065
5413,0.00055727444
5414,0.014090942
5415,0.0005962615
5416,0.00055733515
5417,0.0005395389
5418,0.0009891014
5419,0.0021053068
5420,0.0021428226
5421,0.0010486841
5422,0.0005804683
5423,0.008861413
5424,0.00074174046
5425,0.26313376
5426,0.0005787853
5427,0.7394383
5428,0.00063802744
5429,0.0008157195
5430,0.0005427669
5431,0.00055330223
5432,0.0006564877
5433,0.001026985
5434,0.0019942673
5435,0.0006412378
5436,0.0005521752
5437,0.00063618075
5438,0.0005839183
5439,0.0026286142
5440,0.00054452836
5441,0.0005653505
5442,0.0005365724
5443,0.000618291
5444,0.00057605485
5445,0.00072633696
5446,0.0007036089
5447,0.001839634
5448,0.00056147994
5449,0.0038319333
5450,0.00078332506
5451,0.0008669582
5452,0.00078537
5453,0.00060668326
5454,0.0005718226
5455,0.0008159212
5456,0.00066097017
5457,0.0017071986
5458,0.0005754593
5459,0.00073166227
5460,0.37466508
5461,0.0006041576
5462,0.00059980265
5463,0.0009268811
5464,0.0007696399
5465,0.0007365268
5466,0.00060242356
5467,0.0010071538
5468,0.0008555744
5469,0.0005447401
5470,0.0006206649
5471,0.00064172206
5472,0.0005623713
5473,0.0005346049
5474,0.00066853006
5475,0.0016658867
5476,0.01433846
5477,0.0006081576
5478,0.0011974955
5479,0.00061457214
5480,0.00064985245
5481,0.0005677653
5482,0.0026777498
5483,0.00074136973
5484,0.00093641574
5485,0.031103753
5486,0.0006280127
5487,0.00059527374
5488,0.0010739444
5489,0.000576718
5490,0.0007007484
5491,0.0009621738
5492,0.0006371353
5493,0.00062081136
5494,0.0005713409
5495,0.00069989846
5496,0.0012406727
5497,0.0009619855
5498,0.0005967929
5499,0.0006554002
5500,0.0007430642
5501,0.0008533774
5502,0.0005445869
5503,0.00092977274
5504,0.20939142
5505,0.00094475655
5506,0.00064750656
5507,0.0005781418
5508,0.8059802
5509,0.0005486362
5510,0.00062002306
5511,0.0005546723
5512,0.00066742534
5513,0.0017291028
5514,0.000515249
5515,0.0014405537
5516,0.003520111
5517,0.0007989094
5518,0.0009470638
5519,0.000541167
5520,0.0011221892
5521,0.00065648474
5522,0.0042462735
5523,0.0012064211
5524,0.0008019601
5525,0.00057352
5526,0.0010047802
5527,0.00053384446
5528,0.00077445235
5529,0.00067330664
5530,0.00073122885
5531,0.16077277
5532,0.0006781417
5533,0.0009586852
5534,0.00093229243
5535,0.046831116
5536,0.00057275686
5537,0.0012533636
5538,0.0007109297
5539,0.0011066084
5540,0.00074445864
5541,0.00060472323
5542,0.000571074
5543,0.00058323063
5544,0.0006119762
5545,0.0006098532
5546,0.0005884309
5547,0.04513433
5548,0.0009910384
5549,0.00068211043
5550,0.0021296744
5551,0.00064857816
5552,0.0012994371
5553,0.0034481809
5554,0.00058030314
5555,0.0072689625
5556,0.00061832037
5557,0.00055904326
5558,0.0014111379
5559,0.001982677
5560,0.00063441746
5561,0.0013378464
5562,0.00056127785
5563,0.0005373505
5564,0.0005729548
5565,0.0007652253
5566,0.0013257838
5567,0.0006128654
5568,0.04041068
5569,0.0032284858
5570,0.0009957283
5571,0.0006569599
5572,0.00056974654
5573,0.0020654893
5574,0.0005759059
5575,0.0006197618
5576,0.007514205
5577,0.003941236
5578,0.0008312766
5579,0.002510996
5580,0.0011605504
5581,0.00060324906
5582,0.007433664
5583,0.0007995126
5584,0.00058984815
5585,0.0007889378
5586,0.0005534118
5587,0.0007352814
5588,0.0009755413
5589,0.000770143
5590,0.000663896
5591,0.00053926365
5592,0.0035934297
5593,0.00053711724
5594,0.0006438252
5595,0.00056179444
5596,0.00056914205
5597,0.00054086745
5598,0.0414083
5599,0.000554377
5600,0.00079883356
5601,0.00064031366
5602,0.00057047454
5603,0.00093003165
5604,0.0005428615
5605,0.0009990819
5606,0.029146485
5607,0.0005594445
5608,0.28151834
5609,0.0010697494
5610,0.00089919596
5611,0.0005580407
5612,0.0014152464
5613,0.00233691
5614,0.0015875436
5615,0.00061602506
5616,0.0006730017
5617,0.0005934293
5618,0.0020189444
5619,0.0019288467
5620,0.000626268
5621,0.0019896245
5622,0.00056516414
5623,0.0006511468
5624,0.0007813178
5625,0.0005868798
5626,0.0009664051
5627,0.0007578975
5628,0.00072784873
5629,0.0006081859
5630,0.06712183
5631,0.0023471664
5632,0.00073076715
5633,0.0007578515
5634,0.33901888
5635,0.0013374672
5636,0.0005362919
5637,0.11198958
5638,0.0026066739
5639,0.00068025524
5640,0.0006695818
5641,0.004659072
5642,0.11120595
5643,0.0006124468
5644,0.00065496756
5645,0.0021567652
5646,0.0005674856
5647,0.001036996
5648,0.0015529805
5649,0.0005448779
5650,0.00058873184
5651,0.00062837906
5652,0.00072778924
5653,0.0005759387
5654,0.0005291125
5655,0.001421913
5656,0.0018077476
5657,0.0005243841
5658,0.0007814345
5659,0.003376917
5660,0.0005650072
5661,0.85317266
5662,0.001203028
5663,0.0005885861
5664,0.00093098206
5665,0.0006750963
5666,0.00055227085
5667,0.004380141
5668,0.018411482
5669,0.000618775
5670,0.0014498766
5671,0.00067812693
5672,0.0006048675
5673,0.00065004535
5674,0.004915732
5675,0.0005953874
5676,0.0006394504
5677,0.0006462314
5678,0.032951966
5679,0.0005645708
5680,0.0005790205
5681,0.0016499853
5682,0.0005767238
5683,0.0013456705
5684,0.0006068381
5685,0.8449299
5686,0.0011762326
5687,0.0011685151
5688,0.070478156
5689,0.0019562133
5690,0.001771187
5691,0.0012455948
5692,0.06454007
5693,0.0006186083
5694,0.00055735745
5695,0.8408834
5696,0.0017140443
5697,0.0011914918
5698,0.0013229626
5699,0.0008341215
5700,0.00060156663
5701,0.00060677715
5702,0.00088831515
5703,0.083897874
5704,0.0021935534
5705,0.00068855874
5706,0.00057210185
5707,0.0005341621
5708,0.009526005
5709,0.00066336663
5710,0.006515063
5711,0.44012168
5712,0.028365124
5713,0.0005724163
5714,0.0005569563
5715,0.0014293181
5716,0.00054253935
5717,0.0006449054
5718,0.0007522435
5719,0.00061651657
5720,0.0017473362
5721,0.00056520064
5722,0.84558725
5723,0.0044360943
5724,0.00061462383
5725,0.0007323429
5726,0.00055314123
5727,0.007530305
5728,0.0008661053
5729,0.000669859
5730,0.0008453358
5731,0.0008039581
5732,0.00082952017
5733,0.0005535065
5734,0.0005920314
5735,0.00060105836
5736,0.0016370417
5737,0.0017097014
5738,0.0015422503
5739,0.0023093517
5740,0.08680304
5741,0.00057314
5742,0.004175731
5743,0.0069464664
5744,0.0005272893
5745,0.4333963
5746,0.0027320138
5747,0.00062758155
5748,0.0006237158
5749,0.0006840362
5750,0.00060979766
5751,0.00077030726
5752,0.000822369
5753,0.0014626144
5754,0.0005789004
5755,0.0007456982
5756,0.0017783948
5757,0.0010724931
5758,0.00063031714
5759,0.0007494355
5760,0.0014259606
5761,0.0005749247
5762,0.0006637091
5763,0.0006485927
5764,0.86804765
5765,0.0007074182
5766,0.0010753484
5767,0.0018580535
5768,0.0008064161
5769,0.00072949554
5770,0.0036792895
5771,0.00056758017
5772,0.00054883596
5773,0.00057631574
5774,0.00053583074
5775,0.0005372693
5776,0.00053801463
5777,0.0006668048
5778,0.00096005725
5779,0.0019388312
5780,0.00086332497
5781,0.0005904359
5782,0.00060475356
5783,0.0005875444
5784,0.000571924
5785,0.0009231603
5786,0.0031212522
5787,0.0006075526
5788,0.8108998
5789,0.0011785645
5790,0.012702656
5791,0.0005588047
5792,0.0014473356
5793,0.0010051584
5794,0.00067278394
5795,0.000799929
5796,0.0005545002
5797,0.00094770367
5798,0.0006527962
5799,0.0008195578
5800,0.00055609137
5801,0.0007490756
5802,0.00058858265
5803,0.0008300381
5804,0.000631434
5805,0.0175789
5806,0.0006808432
5807,0.0006256006
5808,0.0017269489
5809,0.0013183465
5810,0.000673244
5811,0.000636439
5812,0.0006000275
5813,0.0005521883
5814,0.0008576124
5815,0.0007386131
5816,0.00054916175
5817,0.00081703975
5818,0.00070561597
5819,0.0007876365
5820,0.0009856862
5821,0.00131498
5822,0.6871873
5823,0.0005073467
5824,0.0012205332
5825,0.0017963361
5826,0.0005296061
5827,0.0010576748
5828,0.0006307922
5829,0.0007798348
5830,0.0007837816
5831,0.0007461284
5832,0.0005630775
5833,0.0005504179
5834,0.11879858
5835,0.001272471
5836,0.00515576
5837,0.0009280905
5838,0.025905594
5839,0.0010279504
5840,0.31237844
5841,0.00068357773
5842,0.00096542377
5843,0.0007975913
5844,0.00067032024
5845,0.01087774
5846,0.0008154503
5847,0.00059060566
5848,0.14224526
5849,0.0007702234
5850,0.00079370895
5851,0.00060330867
5852,0.0008819846
5853,0.0034863048
5854,0.00058046106
5855,0.0006201279
5856,0.008552177
5857,0.0006210584
5858,0.0018686492
5859,0.001183759
5860,0.0005740102
5861,0.0011984967
5862,0.0009620377
5863,0.00094439957
5864,0.030318331
5865,0.0016025804
5866,0.00096123654
5867,0.0005562406
5868,0.00085434446
5869,0.00066644
5870,0.0011836519
5871,0.0010597217
5872,0.00066384795
5873,0.0005513308
5874,0.00916179
5875,0.0005750029
5876,0.017436866
5877,0.00057529734
5878,0.0023317125
5879,0.015208942
5880,0.0005264117
5881,0.0006179606
5882,0.024176257
5883,0.001955495
5884,0.0007414686
5885,0.0006591021
5886,0.2855931
5887,0.00056892727
5888,0.00095981144
5889,0.0005556763
5890,0.00058906
5891,0.0005919916
5892,0.00060303556
5893,0.0024210669
5894,0.0005927415
5895,0.0007411544
5896,0.018682674
5897,0.0006075163
5898,0.00056338264
5899,0.0006065897
5900,0.0008057591
5901,0.0006340057
5902,0.00097074854
5903,0.0035180743
5904,0.000892434
5905,0.00072384154
5906,0.00061676576
5907,0.00064145506
5908,0.00059185596
5909,0.03884116
5910,0.00061112683
5911,0.0015794602
5912,0.0028031548
5913,0.00075083546
5914,0.0015292328
5915,0.041845348
5916,0.0006285813
5917,0.000633052
5918,0.0018820618
5919,0.00067629013
5920,0.000777442
5921,0.0007359849
5922,0.0007176632
5923,0.0005603674
5924,0.00080705713
5925,0.00056943553
5926,0.06664481
5927,0.0005795182
5928,0.0036634598
5929,0.00064972654
5930,0.13934849
5931,0.002051806
5932,0.0005888915
5933,0.0010645761
5934,0.001832121
5935,0.0005230888
5936,0.017457517
5937,0.0010253043
5938,0.00061742193
5939,0.0008287431
5940,0.0008628727
5941,0.00056360604
5942,0.0007440379
5943,0.0006825165
5944,0.0025820099
5945,0.48103696
5946,0.00051185465
5947,0.0006136754
5948,0.000815679
5949,0.00061530864
5950,0.005842343
5951,0.0005494053
5952,0.0042555416
5953,0.0006703079
5954,0.0015182297
5955,0.00056222075
5956,0.0005413721
5957,0.00073887664
5958,0.0025683148
5959,0.0005551572
5960,0.00062280253
5961,0.00077717344
5962,0.0007303861
5963,0.00058405515
5964,0.000523634
5965,0.00058170414
5966,0.00055000384
5967,0.0011558551
5968,0.000589243
5969,0.0019169307
5970,0.002609157
5971,0.00095115043
5972,0.013881408
5973,0.00055053586
5974,0.0025918533
5975,0.0007185008
5976,0.0010658441
5977,0.0007168941
5978,0.002128151
5979,0.00053714414
5980,0.047210284
5981,0.000601862
5982,0.39112127
5983,0.00062739826
5984,0.00066386326
5985,0.0006881689
5986,0.0005711463
5987,0.0005533999
5988,0.00074344955
5989,0.0006370334
5990,0.0009109127
5991,0.7493101
5992,0.0007022291
5993,0.0005823745
5994,0.0008143729
5995,0.0007566215
5996,0.00059710105
5997,0.0013042312
5998,0.0036348908
5999,0.000605851
6000,0.727272
6001,0.00050273276
6002,0.000576813
6003,0.00060264656
6004,0.005261746
6005,0.0037124748
6006,0.00058856024
6007,0.0012281272
6008,0.00063253095
6009,0.0005388165
6010,0.0010070597
6011,0.00063820934
6012,0.0005968795
6013,0.0008813684
6014,0.00079166784
6015,0.0006532746
6016,0.00058445893
6017,0.0008562065
6018,0.0007348639
6019,0.00069829123
6020,0.0009862153
6021,0.004319352
6022,0.0005779052
6023,0.0013238584
6024,0.00056489167
6025,0.0030098055
6026,0.0010409885
6027,0.0009413727
6028,0.0008573801
6029,0.0013836782
6030,0.0006441018
6031,0.0005752031
6032,0.0009732812
6033,0.0009669631
6034,0.0005354524
6035,0.0015905746
6036,0.00059547875
6037,0.0005160757
6038,0.000718181
6039,0.0011081194
6040,0.0006103548
6041,0.0007007251
6042,0.0022688566
6043,0.013360091
6044,0.0006287733
6045,0.0014243862
6046,0.0005964949
6047,0.0010004449
6048,0.0035965052
6049,0.58237314
6050,0.00057251024
6051,0.00059855613
6052,0.0007860865
6053,0.0014089921
6054,0.0009077054
6055,0.0007737701
6056,0.0013695182
6057,0.00073959894
6058,0.00066962576
6059,0.00056238787
6060,0.00064626336
6061,0.0005476811
6062,0.00069417595
6063,0.00074812636
6064,0.0007891652
6065,0.0007626803
6066,0.00059623644
6067,0.000597101
6068,0.0009046914
6069,0.0010340402
6070,0.008200914
6071,0.008715036
6072,0.0010291509
6073,0.0014844318
6074,0.0021642586
6075,0.0006020743
6076,0.0006213778
6077,0.0005653994
6078,0.0006265366
6079,0.00064099743
6080,0.0005823803
6081,0.006567957
6082,0.00088745827
6083,0.0013105222
6084,0.00060457585
6085,0.0013918534
6086,0.0011510687
6087,0.000704942
6088,0.0006673373
6089,0.0007484701
6090,0.00060115
6091,0.00054825493
6092,0.0005596059
6093,0.000628058
6094,0.0015917923
6095,0.002951309
6096,0.0005837516
6097,0.0011216102
6098,0.001742116
6099,0.0010109675
6100,0.0007607383
6101,0.0006842159
6102,0.00063584396
6103,0.0006642379
6104,0.000631814
6105,0.00069643103
6106,0.45265394
6107,0.0017924228
6108,0.001602008
6109,0.00059864786
6110,0.0005821149
6111,0.0007771923
6112,0.053107746
6113,0.0008587772
6114,0.0005822947
6115,0.00086644315
6116,0.0022339183
6117,0.39214677
6118,0.0046869405
6119,0.20519766
6120,0.0007718344
6121,0.00056552293
6122,0.00051428535
6123,0.0007028206
6124,0.0013197839
6125,0.0012872182
6126,0.0010061031
6127,0.0011388946
6128,0.0006062684
6129,0.0006490082
6130,0.005164809
6131,0.0011073588
6132,0.00089059956
6133,0.0023506065
6134,0.0007889471
6135,0.0036557072
6136,0.0008743692
6137,0.00053421455
6138,0.00055197306
6139,0.0025717053
6140,0.00076660933
6141,0.00084738864
6142,0.007589246
6143,0.0005600525
6144,0.0005462816
6145,0.0005931169
6146,0.0010198117
6147,0.0076470687
6148,0.0027669105
6149,0.0012361279
6150,0.0005089124
6151,0.0006387086
6152,0.0011681112
6153,0.00072866207
6154,0.0007961199
6155,0.0006986575
6156,0.0010355858
6157,0.0006904824
6158,0.0006301918
6159,0.0006853363
6160,0.043227263
6161,0.04882871
6162,0.00059010874
6163,0.00063483877
6164,0.0006170604
6165,0.0073030554
6166,0.0007017943
6167,0.0006652396
6168,0.0005993361
6169,0.0007164287
6170,0.0008522821
6171,0.0006060086
6172,0.0006021209
6173,0.00096858945
6174,0.00058944616
6175,0.009565778
6176,0.0006141036
6177,0.0008056543
6178,0.0014726222
6179,0.00063110277
6180,0.7805835
6181,0.0006536701
6182,0.00056739326
6183,0.0018742171
6184,0.0011678535
6185,0.00066291244
6186,0.016861506
6187,0.000619789
6188,0.0031693308
6189,0.000670381
6190,0.0007537828
6191,0.000617191
6192,0.0009189659
6193,0.001751627
6194,0.00093351316
6195,0.00065244694
6196,0.14076212
6197,0.00064941595
6198,0.0005258975
6199,0.0006658726
6200,0.00067706115
6201,0.00070675067
6202,0.0007249267
6203,0.00064064504
6204,0.0011773589
6205,0.0011495501
6206,0.00057058973
6207,0.0006240178
6208,0.000972947
6209,0.017379267
6210,0.0006069159
6211,0.00054566085
6212,0.00060371915
6213,0.000535604
6214,0.85596013
6215,0.0006584364
6216,0.002571412
6217,0.0039443057
6218,0.0005719131
6219,0.0010862174
6220,0.056513213
6221,0.0005298725
6222,0.0010469608
6223,0.07924896
6224,0.0008195274
6225,0.0013369592
6226,0.0031229476
6227,0.00064947444
6228,0.0010907722
6229,0.0006710581
6230,0.0006511897
6231,0.00056119374
6232,0.00068822596
6233,0.00059481943
6234,0.00056737394
6235,0.06441802
6236,0.00059019245
6237,0.00056550105
6238,0.00072409183
6239,0.00068797916
6240,0.012848436
6241,0.0007679253
6242,0.00070140965
6243,0.00076491735
6244,0.0007234407
6245,0.00061097986
6246,0.00057735207
6247,0.00076296815
6248,0.00062402646
6249,0.0007860904
6250,0.003990364
6251,0.0083637
6252,0.0020521102
6253,0.00059900805
6254,0.0005567359
6255,0.00085264316
6256,0.0009608754
6257,0.0007031637
6258,0.0006443167
6259,0.0016219644
6260,0.0005565644
6261,0.0023210049
6262,0.0006022543
6263,0.005570907
6264,0.00058287906
6265,0.0007934851
6266,0.0010980851
6267,0.00055824843
6268,0.0008181501
6269,0.00061993353
6270,0.0005730386
6271,0.00076283724
6272,0.0009527965
6273,0.00060730055
6274,0.0029007292
6275,0.00055891764
6276,0.0005924925
6277,0.041176546
6278,0.017637052
6279,0.000725854
6280,0.0019280438
6281,0.0020489423
6282,0.0013770771
6283,0.0027278701
6284,0.0012445394
6285,0.0017391916
6286,0.0010147954
6287,0.00083589635
6288,0.0016813558
6289,0.002352672
6290,0.0005702495
6291,0.0006636423
6292,0.0009236446
6293,0.00058704184
6294,0.0005591751
6295,0.0009715116
6296,0.00065066305
6297,0.00061188184
6298,0.00057792995
6299,0.0008780835
6300,0.0007896159
6301,0.0011000622
6302,0.0006015768
6303,0.0006410466
6304,0.00061738625
6305,0.0059435638
6306,0.0033376971
6307,0.0008725126
6308,0.00054673536
6309,0.0020314655
6310,0.00071277336
6311,0.0009049459
6312,0.0036643937
6313,0.0011453156
6314,0.00068594515
6315,0.0008855058
6316,0.0013777214
6317,0.00062231615
6318,0.0025889948
6319,0.00052492385
6320,0.0007953348
6321,0.021218909
6322,0.00056955655
6323,0.000681918
6324,0.07771398
6325,0.0009642206
6326,0.000860173
6327,0.0008160052
6328,0.00074673805
6329,0.0008130936
6330,0.00073942536
6331,0.0521256
6332,0.00093513506
6333,0.050998718
6334,0.0012756317
6335,0.0009553483
6336,0.0006679711
6337,0.00055895717
6338,0.0005896801
6339,0.0006417153
6340,0.0017817346
6341,0.003376516
6342,0.000525337
6343,0.002460137
6344,0.0006921676
6345,0.0010258683
6346,0.0011811091
6347,0.000663002
6348,0.03247703
6349,0.0007244426
6350,0.00089101394
6351,0.003926688
6352,0.0011217413
6353,0.0007048003
6354,0.00066887715
6355,0.0005944811
6356,0.00089693663
6357,0.0006912401
6358,0.011095574
6359,0.0005881599
6360,0.0006743088
6361,0.0007570827
6362,0.00085874985
6363,0.0019648352
6364,0.0005453599
6365,0.0005218249
6366,0.0006674069
6367,0.00055716804
6368,0.00057971955
6369,0.0006928618
6370,0.0007131351
6371,0.000595983
6372,0.114207394
6373,0.00073500717
6374,0.00053653016
6375,0.0008286589
6376,0.0006716846
6377,0.0005627469
6378,0.0008469017
6379,0.00071505154
6380,0.0006169168
6381,0.011566739
6382,0.00053623307
6383,0.0008256002
6384,0.00065082056
6385,0.0009846832
6386,0.0005767092
6387,0.0005999464
6388,0.0017955576
6389,0.0006762664
6390,0.0010495989
6391,0.0049748914
6392,0.00059493026
6393,0.00061523955
6394,0.00070865755
6395,0.14233348
6396,0.08132857
6397,0.055777155
6398,0.0005471951
6399,0.002447957
6400,0.00057773484
6401,0.00075791497
6402,0.00054350635
6403,0.003611886
6404,0.0005702081
6405,0.0005458608
6406,0.0019089357
6407,0.4520092
6408,0.00057957636
6409,0.0005517106
6410,0.0008292026
6411,0.053720713
6412,0.0006315713
6413,0.000620333
6414,0.0005632105
6415,0.0005438299
6416,0.001051768
6417,0.00058576255
6418,0.0012655973
6419,0.001322886
6420,0.0005389277
6421,0.02279404
6422,0.0012704286
6423,0.0006250054
6424,0.0005426874
6425,0.0017097978
6426,0.0005485064
6427,0.000672589
6428,0.00076999434
6429,0.00053994334
6430,0.0010153388
6431,0.00058902515
6432,0.000939538
6433,0.00067222945
6434,0.0006337975
6435,0.0006766977
6436,0.0020958995
6437,0.000666669
6438,0.760794
6439,0.0010528121
6440,0.0006053997
6441,0.00055701757
6442,0.0021793765
6443,0.0011005644
6444,0.0012150567
6445,0.001259983
6446,0.0006195039
6447,0.00089158944
6448,0.0005763148
6449,0.010760956
6450,0.00060022995
6451,0.0006001487
6452,0.00078098057
6453,0.0016408828
6454,0.000527247
6455,0.0005707438
6456,0.0005205368
6457,0.13926241
6458,0.0014306679
6459,0.00056653924
6460,0.00085095444
6461,0.00096774724
6462,0.00061489275
6463,0.0015217084
6464,0.00072199275
6465,0.0006058004
6466,0.00067052024
6467,0.0006703049
6468,0.00094853924
6469,0.5099768
6470,0.027239492
6471,0.0005434159
6472,0.0008092882
6473,0.0005743344
6474,0.0009620548
6475,0.00069620484
6476,0.82437265
6477,0.00057118596
6478,0.40851563
6479,0.0008812881
6480,0.00058360456
6481,0.00053179543
6482,0.0005982628
6483,0.0006117801
6484,0.00060684816
6485,0.006881134
6486,0.13956729
6487,0.00067875
6488,0.0005911684
6489,0.0009879118
6490,0.000725536
6491,0.001017597
6492,0.004452401
6493,0.0005323624
6494,0.0006389272
6495,0.0005983375
6496,0.00087233516
6497,0.0012188724
6498,0.0007070926
6499,0.00055163866
6500,0.0022858072
6501,0.00083159027
6502,0.5019244
6503,0.001513911
6504,0.011905465
6505,0.0006622214
6506,0.001194152
6507,0.00061870704
6508,0.0005141642
6509,0.0017820467
6510,0.00059624936
6511,0.00057981047
6512,0.0006152225
6513,0.000643093
6514,0.0025369003
6515,0.000654011
6516,0.0005688426
6517,0.0005895508
6518,0.0005967801
6519,0.00081023073
6520,0.002411491
6521,0.0005262833
6522,0.00057309127
6523,0.0005552432
6524,0.0009960479
6525,0.0006245626
6526,0.00057366653
6527,0.005628112
6528,0.000987453
6529,0.0032267598
6530,0.0007626549
6531,0.0021720268
6532,0.00086662243
6533,0.01926767
6534,0.0012361733
6535,0.0005936618
6536,0.00060672255
6537,0.000962066
6538,0.0006065876
6539,0.000608744
6540,0.0005512074
6541,0.000569092
6542,0.0026481752
6543,0.0018382745
6544,0.0009172779
6545,0.011995325
6546,0.039955165
6547,0.0005653239
6548,0.000586755
6549,0.0017904358
6550,0.0005993623
6551,0.0025202492
6552,0.0006091469
6553,0.00095526484
6554,0.0006017926
6555,0.0015544834
6556,0.0007840182
6557,0.00056187523
6558,0.0006167058
6559,0.001854941
6560,0.0005801744
6561,0.0005481021
6562,0.76643246
6563,0.001518992
6564,0.0010727748
6565,0.00050881907
6566,0.0005324294
6567,0.00089396746
6568,0.0006466737
6569,0.0010938407
6570,0.00053582294
6571,0.00063316996
6572,0.00071829563
6573,0.0006521074
6574,0.0007502488
6575,0.0008085504
6576,0.017570596
6577,0.00070034823
6578,0.00085964275
6579,0.001035114
6580,0.2034124
6581,0.0006011558
6582,0.0005350473
6583,0.0012419183
6584,0.00082228286
6585,0.00085625413
6586,0.0008872617
6587,0.0024334223
6588,0.00055525574
6589,0.0010057496
6590,0.8217155
6591,0.0006510859
6592,0.0026341076
6593,0.00068167935
6594,0.0009026332
6595,0.0017848716
6596,0.00097021647
6597,0.0010044998
6598,0.0014056982
6599,0.0021311007
6600,0.0018938293
6601,0.0007016803
6602,0.0007182396
6603,0.0014372112
6604,0.0006206401
6605,0.0005338285
6606,0.008574962
6607,0.00152129
6608,0.00062039023
6609,0.0006069099
6610,0.0005546592
6611,0.0008610327
6612,0.0019855294
6613,0.00069584575
6614,0.0007437181
6615,0.00065996504
6616,0.0007047246
6617,0.000993461
6618,0.0005897849
6619,0.00060906017
6620,0.0006593482
6621,0.0009796582
6622,0.0029995246
6623,0.0006027746
6624,0.0009494335
6625,0.00057130744
6626,0.00060257944
6627,0.001401358
6628,0.6403855
6629,0.0010347335
6630,0.0026735354
6631,0.0011746928
6632,0.00090515957
6633,0.00071844517
6634,0.00058524375
6635,0.0005289195
6636,0.00081271975
6637,0.019036528
6638,0.0015675391
6639,0.0005197914
6640,0.0093269255
6641,0.0007731434
6642,0.0016092213
6643,0.84511954
6644,0.00081158074
6645,0.00063029735
6646,0.00068950513
6647,0.0005462367
6648,0.008564553
6649,0.0005221073
6650,0.0005506157
6651,0.003953327
6652,0.0005701825
6653,0.0017117414
6654,0.00067261176
6655,0.0006261895
6656,0.0005667535
6657,0.00059441687
6658,0.0006545748
6659,0.0008005354
6660,0.00134698
6661,0.00056780345
6662,0.00060894643
6663,0.0006165276
6664,0.003572526
6665,0.12541062
6666,0.05229061
6667,0.7415403
6668,0.00067985215
6669,0.0010679734
6670,0.0008769662
6671,0.0005837473
6672,0.026866363
6673,0.0008158124
6674,0.08892248
6675,0.0007444045
6676,0.0010842999
6677,0.00097286166
6678,0.17830017
6679,0.00088731723
6680,0.000772662
6681,0.05668136
6682,0.0006528687
6683,0.0045364415
6684,0.0011422848
6685,0.002580098
