29978,0.0004898898075
29979,0.00051505374
29980,0.0006905891349999999
29981,0.00057515832
29982,0.0006939553325
29983,0.0018552379975
29984,0.0006178824765
29985,0.8746213125000001
29986,0.00300884091
29987,0.00048643989499999997
29988,0.0013267067
29989,0.00059419605
29990,0.0005234610489999999
29991,0.00304255945
29992,0.0004471501107500001
29993,0.0009652076125000001
29994,0.0006470452975
29995,0.000705587095
29996,0.051373088500000004
29997,0.0155187021
29998,0.00044601470925
29999,0.001460295435
30000,0.000529580885
30001,0.00113469731
30002,0.00044843506725
30003,0.047189811
30004,0.00078739195
30005,0.0006517071137499999
30006,0.0005090818125
30007,0.0007534876675
30008,0.0064529602
30009,0.0005893527615
30010,0.0005978137252499999
30011,0.000676040585
30012,0.0006747641975
30013,0.0045222679500000005
30014,0.0005599685715
30015,0.001031661885
30016,0.0005543551974999999
30017,0.0021195828749999996
30018,0.0005049511385
30019,0.001052378575
30020,0.0009327747375
30021,0.007282155775
30022,0.847144815
30023,0.000556185495
30024,0.0015088183125
30025,0.0009630903275
30026,0.0005035908625
30027,0.0005798242275
30028,0.002925679675
30029,0.8308302674999999
30030,0.0005274808625
30031,0.002662465325
30032,0.000473265381
30033,0.00065991058625
30034,0.0008861045085000001
30035,0.11698338
30036,0.0018844379650000001
30037,0.052690639250000004
30038,0.000552852535
30039,0.0042342661249999995
30040,0.000517587415
30041,0.077828492
30042,0.000988809095
30043,0.07957111975
30044,0.009916748100000001
30045,0.000944232085
30046,0.0015437062075
30047,0.000481342675
30048,0.0007248100699999999
30049,0.00048736254175000003
30050,0.0009289913125
30051,0.000720458655
30052,0.0048481589500000005
30053,0.00053385163125
30054,0.00127262335
30055,0.0007064430525
30056,0.000590747655
30057,0.0004929262549999999
30058,0.006876115374999999
30059,0.000772534075
30060,0.000464888962
30061,0.001640633325
30062,0.020834385674999997
30063,0.0037522045625
30064,0.000518959755
30065,0.0005176506224999999
30066,0.014992730499999999
30067,0.0014648569500000002
30068,0.000491621055
30069,0.0019453117699999999
30070,0.0005176206189999999
30071,0.0015195636
30072,0.0007835470875
30073,0.00048650944299999995
30074,0.0007763133975
30075,0.001785221975
30076,0.0005751182250000001
30077,0.0005902145959999999
30078,0.0094451486
30079,0.0028630617325
30080,0.0016360349
30081,0.00054876623
30082,0.005408242825
30083,0.00045514127400000004
30084,0.0008331229299999999
30085,0.0015385503725
30086,0.00064221366
30087,0.00044678686487500003
30088,0.0019114933975000001
30089,0.45937136
30090,0.26612924
30091,0.004798151575
30092,0.00050112443675
30093,0.001473447875
30094,0.000694496145
30095,0.00066103452
30096,0.002428470225
30097,0.0006727904800000001
30098,0.0006059709824999999
30099,0.29564714849999996
30100,0.00119541955
30101,0.0005785087985
30102,0.000923498385
30103,0.00286227981
30104,0.0007849560575
30105,0.0010922637
30106,0.004110399000000001
30107,0.0188266255
30108,0.0005761388599999999
30109,0.00301797702
30110,0.0007674074425000001
30111,0.0006259153399999999
30112,0.0007346273349999999
30113,0.378383345
30114,0.0004750387425
30115,0.0006452427050000001
30116,0.000443134689
30117,0.02825198025
30118,0.000519053955
30119,0.000638674131
30120,0.036022449750000005
30121,0.000494954715
30122,0.0009270945249999999
30123,0.0014151413
30124,0.0012608543425
30125,0.0005672203735
30126,0.0038337042
30127,0.0005745332587500001
30128,0.00044644450425
30129,0.00044112473500000003
30130,0.0013135088
30131,0.0005523481374999999
30132,0.03515449465
30133,0.0014759691075
30134,0.0011329767749999999
30135,0.060676222999999994
30136,0.0009956900475
30137,0.000737814985
30138,0.0005084168425
30139,0.0014801435550000001
30140,0.009206024025
30141,0.0007351775825000001
30142,0.0004215650515
30143,0.0007296999
30144,0.0006060900875000001
30145,0.00044682343500000005
30146,0.000953156525
30147,0.00046694014749999995
30148,0.001469590935
30149,0.001075359565
30150,0.00048374539100000006
30151,0.0007888916939999999
30152,0.002048105775
30153,0.00065585498
30154,0.0006131715475
30155,0.00057804316925
30156,0.0005809539
30157,0.00081674918
30158,0.0005756509625
30159,0.00058236455
30160,0.00049160363325
30161,0.008457275825
30162,0.000622298795
30163,0.00086348162
30164,0.0009384684775000001
30165,0.0018135295425
30166,0.007372221295
30167,0.0020572938
30168,0.00069298118
30169,0.0024857720225
30170,0.00052860773
30171,0.006467379875
30172,0.0008822059175000001
30173,0.02552926775
30174,0.0011028844725
30175,0.0094265607
30176,0.000513666725
30177,0.0008477843
30178,0.0007412748250000001
30179,0.0033606311375
30180,0.0004495465465
30181,0.000926373175
30182,0.0004301319525
30183,0.0005456139025
30184,0.0007681145924999999
30185,0.19177438475
30186,0.00868875305
30187,0.0014974703125000001
30188,0.0008175028325
30189,0.0005246815962499999
30190,0.0010641727100000001
30191,0.0009902394575
30192,0.0007190348200000001
30193,0.0015757058
30194,0.0004772381975
30195,0.0016285126375000002
30196,0.00166656
30197,0.014173803125
30198,0.0024604329725
30199,0.0026371792499999998
30200,0.00044734502175
30201,0.0016770663
30202,0.0006244221675
30203,0.00045474935449999994
30204,0.00249396696
30205,0.00054641995
30206,0.0007945225475
30207,0.004908494275
30208,0.003268034275
30209,0.0004768448825
30210,0.0006126437375
30211,0.0008546559074999999
30212,0.0011755263949999998
30213,0.0006881122725
30214,0.0008009818750000001
30215,0.00046906410750000005
30216,0.008799648325
30217,0.0006157156309999999
30218,0.0755452655
30219,0.009366030825
30220,0.00044955475375000004
30221,0.0110296732
30222,0.001640955525
30223,0.00050960503425
30224,0.0011045215974999998
30225,0.005465999317499999
30226,0.00047960233850000004
30227,0.0062404684249999995
30228,0.005496030875
30229,0.0019761491400000003
30230,0.001053516725
30231,0.0071188408
30232,0.004156639385
30233,0.0007102553125
30234,0.0004615310015
30235,0.000623624811
30236,0.0005440871325000001
30237,0.001548028275
30238,0.008526001299999999
30239,0.0012226748575
30240,0.0007443624000000001
30241,0.00048140307075
30242,0.0004995097025
30243,0.18280721249999998
30244,0.0015035172625
30245,0.0009643426425
30246,0.0005994339825
30247,0.49484545750000003
30248,0.0010741766725000002
30249,0.041567945975
30250,0.00046775349
30251,0.0058895491000000005
30252,0.7933864924999999
30253,0.280210435
30254,0.0008922256175
30255,0.0004993341300000001
30256,0.03503875425
30257,0.0017994228750000001
30258,0.1760546375
30259,0.00059223679
30260,0.086213932
30261,0.0037477794499999996
30262,0.002405850125
30263,0.33825435000000004
30264,0.0056413128
30265,0.0116342898
30266,0.0004949396825
30267,0.0005069619775
30268,0.0028938125
30269,0.005938471375
30270,0.00077713456
30271,0.0005484167685
30272,0.0012585441
30273,0.6286310150000001
30274,0.0048768635
30275,0.00048328969
30276,0.002972749775
30277,0.017751842325000003
30278,0.001730330925
30279,0.00045854959699999994
30280,0.27304818675
30281,0.004311586399999999
30282,0.003471215525
30283,0.0007261313
30284,0.00058602030125
30285,0.00043840314
30286,0.00045122921175
30287,0.00283426
30288,0.00056498023575
30289,0.001504502225
30290,0.0005133799325
30291,0.0006898964424999999
30292,0.0031249306
30293,0.0008158457250000001
30294,0.000735646475
30295,0.00050149693675
30296,0.0004987437075
30297,0.00143614815
30298,0.00052030151975
30299,0.0009330755625
30300,0.0006757166025
30301,0.036932532000000004
30302,0.001134731475
30303,0.0007784020400000001
30304,0.0006187547925000001
30305,0.0007916754475000001
30306,0.0014836322874999999
30307,0.0013543291625
30308,0.0018675881450000002
30309,0.00064464329925
30310,0.000781350796
30311,0.00164382511
30312,0.001076594955
30313,0.0016673601
30314,0.005839752
30315,0.6118423325
30316,0.0007806277105
30317,0.09003608499999999
30318,0.0006069185664999999
30319,0.0006349934000000001
30320,0.002313007375
30321,0.0015627555999999999
30322,0.00321280405
30323,0.0011257459175
30324,0.0015794638249999999
30325,0.0010713316474999998
30326,0.0788131455
30327,0.07259945525
30328,0.0007727127
30329,0.0005774244615
30330,0.0005281227715
30331,0.00870684325
30332,0.7770538475
30333,0.0009857829915
30334,0.00047977933000000004
30335,0.000801374315
30336,0.0005060120195
30337,0.001032780885
30338,0.001541307825
30339,0.0007224904325
30340,0.0005628220255
30341,0.00066474172
30342,0.00267982739
30343,0.0006040674049999999
30344,0.0004415994315
30345,0.001373038015
30346,0.0009522198850000001
30347,0.0020088938825
30348,0.029936953699999998
30349,0.0006843529775
30350,0.0016103524249999998
30351,0.00110667682
30352,0.017149735875000002
30353,0.000571073331
30354,0.0005847540824999999
30355,0.004311283675
30356,0.0010644658050000002
30357,0.001830831525
30358,0.0005212806325
30359,0.0009513106700000001
30360,0.0010029831125
30361,0.05515716975
30362,0.0027386946
30363,0.017583418375
30364,0.0018333701374999998
30365,0.0006246644
30366,0.00204440541
30367,0.0009509860499999998
30368,0.00055061929
30369,0.001589963625
30370,0.0006630022125
30371,0.00342557695
30372,0.0006896534275000001
30373,0.0030814915750000003
30374,0.001863991675
30375,0.0073294079750000005
30376,0.0005033701740000001
30377,0.003557490075
30378,0.00120978829
30379,0.00056321818
30380,0.0010701588625000001
30381,0.10572966249999999
30382,0.0045447526250000005
30383,0.00072401061
30384,0.0009866585850000001
30385,0.00046602175325
30386,0.0058174884250000005
30387,0.0018947541750000002
30388,0.0019418031499999998
30389,0.013790379775
30390,0.0004765972
30391,0.000665723485
30392,0.0007695383909999999
30393,0.0010815602075
30394,0.0007186653125000001
30395,0.000700010205
30396,0.037434065775
30397,0.002860001525
30398,0.002289247875
30399,0.0005880032575000001
30400,0.0006330873049999999
30401,0.0009015587574999999
30402,0.0006541373565
30403,0.00143984631
30404,0.0019421122300000001
30405,0.00095285815
30406,0.0008249753325000001
30407,0.034257451875
30408,0.0007665087149999999
30409,0.0008132113225
30410,0.00047234509250000006
30411,0.0011485106425
30412,0.0013251678
30413,0.00128727371
30414,0.0043015380875
30415,0.0015688101
30416,0.09433970075
30417,0.00044021006649999997
30418,0.000843655
30419,0.0040789856
30420,0.0005003085705
30421,0.00044518147774999994
30422,0.00141011171
30423,0.000471174107
30424,0.6235910125
30425,0.0005595742775
30426,0.00179913215
30427,0.00053836536
30428,0.09181250999999999
30429,0.10659619675
30430,0.0033238402
30431,0.0006188188775000001
30432,0.00046328556500000004
30433,0.0008491695775
30434,0.00045522816375
30435,0.0004611095275000001
30436,0.006143968562500001
30437,0.02000560055
30438,0.000942982705
30439,0.00754118095
30440,0.00065969639
30441,0.0069279583749999995
30442,0.0008616910105
30443,0.0013674937249999997
30444,0.0006065998275
30445,0.0141752698
30446,0.000595552385
30447,0.00058513866
30448,0.0017772731249999997
30449,0.000759112735
30450,0.0005631327825
30451,0.0008132733925
30452,0.0006835263425
30453,0.00074399342
30454,0.00121193098
30455,0.000643336875
30456,0.0026176830599999997
30457,0.0005341930025000001
30458,0.0007025965435
30459,0.16127942399999998
30460,0.0005887472325000001
30461,0.0005374740794999999
30462,0.0006590666824999999
30463,0.008020403825000001
30464,0.0027395576125
30465,0.0006472380175
30466,0.0005615791150000001
30467,0.0005852199245000001
30468,0.0012735759
30469,0.001514573325
30470,0.00077765969525
30471,0.000585767465
30472,0.000612981235
30473,0.000559412805
30474,0.0012929294800000002
30475,0.00071079469
30476,0.00047741818600000003
30477,0.010131692000000001
30478,0.0007529349965000001
30479,0.002285372525
30480,0.000594948565
30481,0.0049566581499999995
30482,0.00150890815
30483,0.00043525329825000003
30484,0.0282211765
30485,0.27844919
30486,0.0005060281615000001
30487,0.084685107575
30488,0.00114286746
30489,0.00065118931
30490,0.001087929325
30491,0.0007688688575
30492,0.0012477009
30493,0.000693094435
30494,0.00075455779
30495,0.00283777581
30496,0.0009445555949999999
30497,0.25329311375
30498,0.0010101171850000002
30499,0.001080551795
30500,0.00059778843
30501,0.0005538311625
30502,0.0008058821475
30503,0.0016208170599999999
30504,0.001025853204
30505,0.0008224097399999999
30506,0.0009026035225000001
30507,0.054143049
30508,0.027241090350000004
30509,0.0004923153072500001
30510,0.000635377333
30511,0.0007063869875
30512,0.0009965495575
30513,0.00540129225
30514,0.001565937795
30515,0.0006775914
30516,0.0032056749000000002
30517,0.0005481333
30518,0.0007313196925000001
30519,0.001549335305
30520,0.000666748405
30521,0.00111101053
30522,0.0005616286485
30523,0.0004659525745
30524,0.00356654725
30525,0.00080058821325
30526,0.0007122100875
30527,0.002387136035
30528,0.00051502428
30529,0.00050958896
30530,0.00049749445825
30531,0.0011012304
30532,0.0022252867
30533,0.007898848174999999
30534,0.022567644
30535,0.001080603925
30536,0.0010386838725
30537,0.0016809882575
30538,0.00059322104
30539,0.0290785885
30540,0.003355197125
30541,0.2548005515
30542,0.0004503403375
30543,0.008628399825
30544,0.0006750154075
30545,0.0005661776985
30546,0.07463136025
30547,0.021486080375
30548,0.0038537889750000004
30549,0.000918451119
30550,0.0006657623225
30551,0.866381565
30552,0.01110210595
30553,0.0009746692499999999
30554,0.005596934600000001
30555,0.0007785042575
30556,0.0004838676265
30557,0.04783059225
30558,0.00051788771875
30559,0.000865260525
30560,0.0007641458175000001
30561,0.000490329025
30562,0.0006683788549999999
30563,0.00066599137
30564,0.00076505613
30565,0.002603048125
30566,0.0006521821662499999
30567,0.0035262628
30568,0.00045749648500000007
30569,0.00098437235125
30570,0.0009141056975000002
30571,0.000539230095
30572,0.0005034050675
30573,0.023034908075
30574,0.0005013316757499999
30575,0.000416676127
30576,0.00058143457
30577,0.0286334965
30578,0.0025132577874999997
30579,0.0007559219425
30580,0.0004284657510000001
30581,0.00197792287
30582,0.000460241431
30583,0.0011359402350000001
30584,0.0010376057825000002
30585,0.0007494279375
30586,0.002146786125
30587,0.001306867355
30588,0.0004347147345
30589,0.00044490452624999994
30590,0.005066345225
30591,0.17249092847499997
30592,0.035674928675
30593,0.0013831770100000002
30594,0.00092350425
30595,0.008328960199999999
30596,0.0006952370675
30597,0.0026280795925
30598,0.0017834639025
30599,0.000729125885
30600,0.00142946155
30601,0.007770001775
30602,0.000815603355
30603,0.0015844293649999999
30604,0.000600372615
30605,0.0007347162024999999
30606,0.00060529059
30607,0.00572069445
30608,0.0007247405975
30609,0.0007883695815
30610,0.0009663381375
30611,0.0007307394825
30612,0.006032129225
30613,0.01773038425
30614,0.000473973125
30615,0.0008442411799999998
30616,0.00183885735
30617,0.0005293408155
30618,0.0008966090875
30619,0.0005105218725
30620,0.0018015491675
30621,0.002416204375
30622,0.005528752600000001
30623,0.0004915496425
30624,0.003960604475
30625,0.000721184975
30626,0.000646363335
30627,0.0005263952959999999
30628,0.0036056366250000003
30629,0.0008017488125
30630,0.005256848999999999
30631,0.0004978123875
30632,0.0316634465
30633,0.0005240141649999999
30634,0.0007060718825
30635,0.0009042471425
30636,0.001196149895
30637,0.000569568185
30638,0.001437397155
30639,0.00445193855
30640,0.0006072581630000001
30641,0.2853362875
30642,0.0006771507125
30643,0.0007698334599999999
30644,0.0005236106894999999
30645,0.0006541359625
30646,0.020446641025
30647,0.001092872855
30648,0.0026605750750000002
30649,0.0010620034524999999
30650,0.0007198286950000001
30651,0.0095990468
30652,0.00042312020345000004
30653,0.000910556565
30654,0.0005471896095
30655,0.04313041075
30656,0.00052112507175
30657,0.000749243735
30658,0.0007524244200000001
30659,0.002195684995
30660,0.0006530757124999999
30661,0.00057601851325
30662,0.0037353085
30663,0.0012610032750000001
30664,0.000525069035
30665,0.000480792746
30666,0.0017592376750000002
30667,0.00048109419149999994
30668,0.0036846505400000007
30669,0.0004446049792499999
30670,0.006773971775
30671,0.000585717363
30672,0.0005032074697500001
30673,0.0006490676625000001
30674,0.004398097175
30675,0.0269782695
30676,0.0005628197724999999
30677,0.0025761064
30678,0.002243920215
30679,0.0016046708675
30680,0.000632569135
30681,0.02865229775
30682,0.41254179
30683,0.0091407061075
30684,0.0004696694375
30685,0.0010937984875
30686,0.000840973825
30687,0.0005520428150000001
30688,0.00042159270299999994
30689,0.0006632766975
30690,0.0004865035425
30691,0.0006669035125000001
30692,0.0005616668035
30693,0.00118934518
30694,0.0008245083625000001
30695,0.0006778918099999999
30696,0.0073577147749999995
30697,0.00051827282325
30698,0.000720524199
30699,0.0009769516575
30700,0.004021343875
30701,0.019534434925000004
30702,0.0011692416500000001
30703,0.00053492408
30704,0.0056938636
30705,0.0006770012675
30706,0.0007813952125
30707,0.0015007603000000002
30708,0.00047671555375
30709,0.00564838585
30710,0.000947834385
30711,0.020537056875
30712,0.0014086627924999998
30713,0.0006791268900000001
30714,0.0005431159564999999
30715,0.0087454902
30716,0.003301967875
30717,0.00042846768925
30718,0.0011718217025
30719,0.000755993425
30720,0.001431732015
30721,0.0004532520344999999
30722,0.0006371436074999999
30723,0.000520684385
30724,0.0005016924675
30725,0.0004865280125
30726,0.0006073337935
30727,0.0005372580087500001
30728,0.0009692752975
30729,0.000526776305
30730,0.005711582425
30731,0.000498577125
30732,0.0015971202675
30733,0.003206340325
30734,0.0009931546274999999
30735,0.000507912445
30736,0.0073035559499999994
30737,0.0009114984775
30738,0.0007841830175000001
30739,0.0011781474225
30740,0.01052588929
30741,0.00047338639499999995
30742,0.00067113603
30743,0.00112272724
30744,0.0013580008475
30745,0.06760267425
30746,0.0007656626025
30747,0.0006433336809999999
30748,0.12178820249999998
30749,0.00093524839
30750,0.00046409497999999995
30751,0.00071247678
30752,0.0005929462374999999
30753,0.0012979909425
30754,0.053481812000000004
30755,0.001722941025
30756,0.001098193085
30757,0.0009826476450000001
30758,0.00086356932
30759,0.000527233001
30760,0.00044795351750000006
30761,0.00090418
30762,0.0006271590724999999
30763,0.009619533775000001
30764,0.00051825973
30765,0.000551708479
30766,0.0008448512924999999
30767,0.0005713340624999999
30768,0.000739619315
30769,0.0018700696
30770,0.001586486875
30771,0.35295039
30772,0.00054172692875
30773,0.000446511436
30774,0.002121115375
30775,0.0004980165225
30776,0.0005349091295
30777,0.0006064455675000001
30778,0.010664103400000001
30779,0.00082466699
30780,0.0011274873125
30781,0.000723503125
30782,0.000521203275
30783,0.00053819944
30784,0.00049495987675
30785,0.000570423192
30786,0.00047677419
30787,0.001507824425
30788,0.0010936607775
30789,0.0042669497499999995
30790,0.0006721278000000001
30791,0.0022992934149999996
30792,0.000695943895
30793,0.00078207619875
30794,0.8053920649999999
30795,0.0038324592999999995
30796,0.014315513200000001
30797,0.0006257957225
30798,0.0007954501974999999
30799,0.0009668668
30800,0.01614092475
30801,0.039533655975
30802,0.00048668569749999997
30803,0.0010098946425000001
30804,0.0008420531190000001
30805,0.0007033258125
30806,0.00046568955075
30807,0.0027126220749999997
30808,0.1645051375
30809,0.00661223105
30810,0.0007959380725000001
30811,0.0037011995175
30812,0.0017119712774999998
30813,0.00045411437049999997
30814,0.0006817761049999999
30815,0.001826324925
30816,0.000455071735
30817,0.06644200450000001
30818,0.00045150824125000005
30819,0.06577699249999999
30820,0.00057753838
30821,0.0008124903675
30822,0.0005822753259999999
30823,0.1768210775
30824,0.0005938889525
30825,0.000577491206
30826,0.0004803711775
30827,0.0015056581750000002
30828,0.0022154894375
30829,0.0020395686
30830,0.000563813825
30831,0.0014799587899999998
30832,0.0020344581925
30833,0.012451464875
30834,0.002274455575
30835,0.0009593446724999999
30836,0.0010248958075
30837,0.0032877567925
30838,0.0012654626299999998
30839,0.0005072357699999999
30840,0.000793171365
30841,0.0008363506125
30842,0.00063446037825
30843,0.008446315925
30844,0.000792133265
30845,0.0005447514325
30846,0.0008774011825
30847,0.00047596165350000005
30848,0.0007396638225
30849,0.0010472223124999998
30850,0.0034572979750000002
30851,0.00053735852
30852,0.1611969725
30853,0.00076727817
30854,0.001305014175
30855,0.0008261855424999999
30856,0.001033748775
30857,0.0020949742849999996
30858,0.00044021633749999995
30859,0.000629714755
30860,0.009259762375000001
30861,0.00546716246
30862,0.000855873885
30863,0.002103495455
30864,0.00079692965
30865,0.0007885597225
30866,0.0033348341500000003
30867,0.0008832381350000001
30868,0.010715798575000001
30869,0.00082563482
30870,0.00043429309750000003
30871,0.0008610267
30872,0.008949055715
30873,0.0010142867225
30874,0.0035063891749999997
30875,0.00044445281625
30876,0.0015227485625000001
30877,0.002326982275
30878,0.024206132925
30879,0.002280897685
30880,0.00048282725599999997
30881,0.0006795331799999999
30882,0.00531254555
30883,0.0005831128142499999
30884,0.00078993409
30885,0.000646106935
30886,0.0004674668125
30887,0.0005419379400000001
30888,0.0016270411000000001
30889,0.0009448946425000001
30890,0.00046084790599999997
30891,0.0005333460175
30892,0.0010868530424999999
30893,0.00063734599
30894,0.0069127854
30895,0.12480798224999999
30896,0.0009368987250000001
30897,0.0010635613
30898,0.0010208468675
30899,0.0012437262000000002
30900,0.016808228374999998
30901,0.0014333445625000002
30902,0.001208134755
30903,0.0027010083999999997
30904,0.0005932982159999999
30905,0.00045747611199999994
30906,0.000508020375
30907,0.000940522615
30908,0.00064784529
30909,0.00046823905749999995
30910,0.0006108568435
30911,0.00045712017725
30912,0.016096747199999997
30913,0.00879287155
30914,0.00050220835425
30915,0.868429815
30916,0.018080138250000002
30917,0.0006282645275
30918,0.010666759875000001
30919,0.002117087795
30920,0.00603937665
30921,0.261790935
30922,0.000541267715
30923,0.000431551075
30924,0.0006275075325000001
30925,0.0014637142124999999
30926,0.0005661237115
30927,0.0005548773225
30928,0.019009050575000002
30929,0.001135258
30930,0.001679701115
30931,0.000548398455
30932,0.0011265308375
30933,0.010312599525
30934,0.1657277785
30935,0.00061687367
30936,0.25855247
30937,0.0005032204175
30938,0.0007053530775
30939,0.00048686725249999995
30940,0.00060109452
30941,0.023704559725
30942,0.00061093284
30943,0.0060135716
30944,0.004581343725
30945,0.00048606361750000004
30946,0.00149527422
30947,0.00063825343375
30948,0.0017346581149999998
30949,0.00155680013
30950,0.000759460105
30951,0.07967487987500001
30952,0.42482553
30953,0.0007111123589999999
30954,0.0010314375999999998
30955,0.000619361005
30956,0.000959031145
30957,0.0005953603690000001
30958,0.0004770340805
30959,0.041458375
30960,0.0006730579824999999
30961,0.0006782301275000001
30962,0.001446542295
30963,0.0011162529625000001
30964,0.002179158875
30965,0.0006990984525
30966,0.00044771516574999994
30967,0.0017593203024999999
30968,0.0005238504625
30969,0.00043472898875
30970,0.0004903945375
30971,0.000593870757
30972,0.00068877315125
30973,0.0008551048274999999
30974,0.00043818462850000003
30975,0.0008137286924999999
30976,0.0019118646
30977,0.0016508831650000001
30978,0.008902213725
30979,0.00060259672
30980,0.0785897615
30981,0.01585611225
30982,0.0013820824125
30983,0.000511848457
30984,0.0007741146025
30985,0.0013323741975
30986,0.0007187933475
30987,0.0007017033175000001
30988,0.00050885186175
30989,0.0009665179375
30990,0.15364733325000002
30991,0.0005610270800000001
30992,0.0005878915000000001
30993,0.0005128087532499999
30994,0.0006209943974999999
30995,0.0008479573425
30996,0.00057254302425
30997,0.00046655716325000004
30998,0.0010640547325
30999,0.00150375225
31000,0.0009807348525
31001,0.00066759248125
31002,0.078504716
31003,0.000629423035
31004,0.0004490728975
31005,0.0005816862024999999
31006,0.0005735484274999999
31007,0.002820870425
31008,0.000610717672
31009,0.0006117800475000001
31010,0.0004982583025
31011,0.0006161671385
31012,0.0004731628625
31013,0.0013947185999999999
31014,0.001426500925
31015,0.0004371243835
31016,0.0013207444775
31017,0.00148904076
31018,0.00048626269625
31019,0.0005721451849999999
31020,0.0007378571
31021,0.0005361978475
31022,0.00061464539
31023,0.0006862767475
31024,0.0005409016612500001
31025,0.0023874087124999997
31026,0.00059516105375
31027,0.00045404402000000005
31028,0.0027746295
31029,0.00067072628
31030,0.000432496185
31031,0.0005136125284999999
31032,0.0005986312425
31033,0.0028554234750000004
31034,0.00042996380450000004
31035,0.0006096495575
31036,0.0010097837625
31037,0.0006387721965
31038,0.000592406505
31039,0.00152049536
31040,0.0004747528
31041,0.14657082
31042,0.00044955907875
31043,0.00074309464
31044,0.0008552643175
31045,0.0018700534749999998
31046,0.0004595321825
31047,0.0011746238125
31048,0.000497422915
31049,0.0013466080324999999
31050,0.003061516975
31051,0.00611036055
31052,0.6211603525
31053,0.0043655425425
31054,0.002313935865
31055,0.00183043209
31056,0.0039295416
31057,0.00044883397200000006
31058,0.2300921525
31059,0.0020319998925
31060,0.6842833125000001
31061,0.001194760315
31062,0.00592390705
31063,0.00373000323325
31064,0.00051560096175
31065,0.00070900309
31066,0.000569900515
31067,0.08232097675
31068,0.0008142985074999999
31069,0.034157064
31070,0.0026955149249999998
31071,0.002576428625
31072,0.0006937709999999999
31073,0.0012848523425
31074,0.000558690902
31075,0.00048451422
31076,0.017431000000000002
31077,0.061935896000000004
31078,0.002369792825
31079,0.001221213255
31080,0.0010337736749999999
31081,0.000973677505
31082,0.0055333017
31083,0.00044554764125000006
31084,0.00150319903
31085,0.000740483625
31086,0.002790880475
31087,0.00105867289
31088,0.0057432003
31089,0.000460608123
31090,0.7755256625000001
31091,0.000902368695
31092,0.0005720571674999999
31093,0.00092915884
31094,0.0025769052675
31095,0.0008884108025
31096,0.013103171600000001
31097,0.0007879626275
31098,0.0006030732775
31099,0.0863616675
31100,0.0004560409285
31101,0.00048132997499999997
31102,0.035276338750000004
31103,0.001446889835
31104,0.00050798954775
31105,0.00052160819175
31106,0.0006266164125
31107,0.0005880501975
31108,0.005777035675
31109,0.0005881040474999999
31110,0.000825876155
31111,0.0006176946825
31112,0.8620306050000001
31113,0.6746379875
31114,0.003166930345
31115,0.0006269246725
31116,0.001759803285
31117,0.0011227375925
31118,0.0007568029225
31119,0.001073429455
31120,0.0025929828
31121,0.00089380403
31122,0.10711462899999999
31123,0.00047287847575
31124,0.00043871112500000004
31125,0.010813299025
31126,0.0004894565274999999
31127,0.0005838356237499999
31128,0.0027586569325
31129,0.00048618675675
31130,0.0035930838
31131,0.00101687469
31132,0.0006591991399999999
31133,0.00106113540625
31134,0.0006176318625
31135,0.0007100478624999999
31136,0.000457814015
31137,0.013666761700000002
31138,0.0021915197825
31139,0.00044461970500000005
31140,0.202416679
31141,0.09624046874999999
31142,0.0005033457075
31143,0.0007021524545000001
31144,0.021206620200000005
31145,0.314209645
31146,0.002181777065
31147,0.000535994531
31148,0.000924522085
31149,0.001445848675
31150,0.000624534525
31151,0.00080096231
31152,0.00063963336
31153,0.00116137275
31154,0.000611868155
31155,0.005413925935
31156,0.001748739325
31157,0.039470048475
31158,0.0005068669035
31159,0.1374938325
31160,0.0006027883775
31161,0.0008284292
31162,0.000477570285
31163,0.00109954836
31164,0.020037864250000002
31165,0.020582489750000002
31166,0.029782997849999996
31167,0.00430502545
31168,0.019336431325
31169,0.0309607025
31170,0.0011798383250000001
31171,0.001013885075
31172,0.00080703575
31173,0.00046130133000000004
31174,0.0007099913735
31175,0.0023922087675
31176,0.000714370454
31177,0.000461799755
31178,0.0018269283500000001
31179,0.0013621372500000001
31180,0.0030394574
31181,0.00046028721124999995
31182,0.00144962315
31183,0.0020112611825
31184,0.000473894345
31185,0.00084334255
31186,0.0007358919375
31187,0.0017626056
31188,0.0008627426449999999
31189,0.0008224674750000001
31190,0.0005038781985
31191,0.0007369314299999999
31192,0.00050272691875
31193,0.0006674251149999999
31194,0.0019774999949999997
31195,0.0007441835075
31196,0.00100470985
31197,0.00045824249125
31198,0.0012134616375000002
31199,0.00149609015
31200,0.000821285245
31201,0.00083764109
31202,0.00045352100375
31203,0.0006791261375
31204,0.0136383539
31205,0.513483615
31206,0.10155471
31207,0.02255744075
31208,0.0005968783065
31209,0.00058533360625
31210,0.00046576668825
31211,0.000631060345
31212,0.0006051666925
31213,0.0010507807950000001
31214,0.00057088575925
31215,0.0019743477000000002
31216,0.0057395078500000005
31217,0.0014121316575
31218,0.00047486072499999994
31219,0.0008000023575
31220,0.00062066633375
31221,0.006736033975000001
31222,0.046562305750000005
31223,0.0008160536599999999
31224,0.0006224251705
31225,0.001505986425
31226,0.10358559375000001
31227,0.00294056705
31228,0.0011774321250000001
31229,0.11397825774999999
31230,0.000756813725
31231,0.052069210224999996
31232,0.00076576805
31233,0.000592426501
31234,0.00043833932225000006
31235,0.002523924875
31236,0.00066880876
