35499,0.0005447047299999999
35500,0.00319239159375
35501,0.00062179913625
35502,0.002470944516875
35503,0.00120413200875
35504,0.0006516847375
35505,0.0024730285062499998
35506,0.0079245235125
35507,0.0004967706631250001
35508,0.000866687361875
35509,0.000590490988125
35510,0.000625915286875
35511,0.00168543303125
35512,0.805560401875
35513,0.000577556135
35514,0.000649287295
35515,0.000527821139375
35516,0.0009006316900000001
35517,0.0017800541437499998
35518,0.00053901245825
35519,0.0020530372831249998
35520,0.002197796665625
35521,0.00064690644875
35522,0.01787980745625
35523,0.00061528867
35524,0.0007360046634375
35525,0.0006056463093750001
35526,0.001060778625
35527,0.0004977930135624999
35528,0.0007376964525000001
35529,0.000796722101
35530,0.00114819129375
35531,0.00473334785625
35532,0.0017261910749999999
35533,0.0005702067176875
35534,0.0009070818925
35535,0.0044497870749999995
35536,0.0030238072687499996
35537,0.000621663868125
35538,0.11794994065625
35539,0.00839160739375
35540,0.0007439669093749999
35541,0.00060105344625
35542,0.010005073368749999
35543,0.000600398815375
35544,0.0007333910131250001
35545,0.00054459619725
35546,0.099831247125
35547,0.0006404463993749999
35548,0.00108069107375
35549,0.1023826814375
35550,0.00054406953125
35551,0.002058251725
35552,0.0007842414631249999
35553,0.000926233033125
35554,0.0009748994806249999
35555,0.000632161184125
35556,0.001081747584375
35557,0.000496319764
35558,0.0014105562162500002
35559,0.0007905173425000001
35560,0.0013551218275
35561,0.000561439765
35562,0.00310800015
35563,0.0010444712725
35564,0.0007508872506249999
35565,0.000629080571875
35566,0.00059988151375
35567,0.0026520942437499996
35568,0.12379743525
35569,0.00056098547725
35570,0.000512309137125
35571,0.000742287105625
35572,0.0007752622231250001
35573,0.0013578287425
35574,0.018685520562500002
35575,0.006234110050000001
35576,0.00141806285
35577,0.0011616349049999998
35578,0.0016342870568749998
35579,0.0005833869701875
35580,0.001144747709375
35581,0.023056997750000002
35582,0.0028772114437499996
35583,0.04911653034375
35584,0.0028660895562499997
35585,0.0017139226190625001
35586,0.0013956907837500002
35587,0.0005248292131250001
35588,0.0014751772125
35589,0.0005277323393749999
35590,0.0005633266656875
35591,0.000789336936875
35592,0.000969956984375
35593,0.08108520003125
35594,0.000811391525
35595,0.005847834275
35596,0.006007050491875
35597,0.0017288105687500001
35598,0.000487389099375
35599,0.0005192056528125
35600,0.002746612829375
35601,0.00111186775
35602,0.0024045987575
35603,0.0011114486262500001
35604,0.0006031048362499999
35605,0.023461718190625
35606,0.0008548672639374999
35607,0.0022938355687500004
35608,0.00048742634562500003
35609,0.000578576258375
35610,0.0013212355643749999
35611,0.00153187636625
35612,0.00166201088375
35613,0.00057411190375
35614,0.00059711699125
35615,0.00065861980125
35616,0.00063977522125
35617,0.0006091919631249999
35618,0.000818529409125
35619,0.007290367625
35620,0.0014483251625
35621,0.0005736405218750001
35622,0.000669233715625
35623,0.025312932875
35624,0.0005582625743749999
35625,0.23506866999999998
35626,0.001515648184375
35627,0.000511966877875
35628,0.000541852554
35629,0.00101328759125
35630,0.00106870164375
35631,0.041653906425
35632,0.0846942280625
35633,0.0005193476608125
35634,0.86446486875
35635,0.007521388025
35636,0.000579694406875
35637,0.00061744395875
35638,0.0015456177375000003
35639,0.8681060475
35640,0.0009912873
35641,0.00128817354125
35642,0.0006157602506250001
35643,0.000710853555625
35644,0.0005858851743750001
35645,0.0008046472325000001
35646,0.0347201254375
35647,0.000628384994375
35648,0.000687460475625
35649,0.0022060049875
35650,0.00058153405075
35651,0.0034222180000000003
35652,0.0005208344459999999
35653,0.000491327841875
35654,0.00189712450625
35655,0.0006145262418750001
35656,0.0012433816456249999
35657,0.01925948989375
35658,0.000668398554375
35659,0.0005480489615
35660,0.000934181359375
35661,0.01558587528125
35662,0.000534605404375
35663,0.0004898156306875
35664,0.00075962149125
35665,0.000544970654375
35666,0.00049005886675
35667,0.000536783969375
35668,0.0005867624325
35669,0.09817580012499999
35670,0.0004919727143749999
35671,0.0008157102874999999
35672,0.0026304985374999996
35673,0.0051846292875
35674,0.0067683415312499995
35675,0.00103374183625
35676,0.0008268574590624999
35677,0.00050182164125
35678,0.0008494557
35679,0.00101644128
35680,0.0008997726399999999
35681,0.00070573884875
35682,0.0005996188760000001
35683,0.0005549732474999999
35684,0.0005376195149999999
35685,0.0006534834031249999
35686,0.0005805804887499999
35687,0.00133258243125
35688,0.004260636890625
35689,0.000455581929625
35690,0.0005623267425
35691,0.0004746626304375
35692,0.000624284979375
35693,0.00052584760225
35694,0.000570685823125
35695,0.010405249249999998
35696,0.00062412636625
35697,0.0007583366837500001
35698,0.001394819575
35699,0.07046722075
35700,0.0006378551962500001
35701,0.00051332994525
35702,0.006931603268749999
35703,0.0017126483312499999
35704,0.0015677500374999998
35705,0.000592802481875
35706,0.0007145520625
35707,0.0009419475662499999
35708,0.000735034426875
35709,0.0005177081616875001
35710,0.000624287679375
35711,0.001394161579375
35712,0.000785861755625
35713,0.000591055195125
35714,0.00048109182125
35715,0.00129551898875
35716,0.00804993879375
35717,0.001284711939375
35718,0.001214887855
35719,0.000578821438125
35720,0.0005369163081249999
35721,0.00069185828875
35722,0.00075682851125
35723,0.000565913234375
35724,0.0004788748378125
35725,0.0005364142268749999
35726,0.0005243916114374999
35727,0.000627328765
35728,0.001602211956875
35729,0.00070333576375
35730,0.0007289138356250001
35731,0.01702133511875
35732,0.023156388275
35733,0.021811590875000002
35734,0.0009070113993750001
35735,0.0007279898912499999
35736,0.000525862505
35737,0.0006523821360625
35738,0.000547159330625
35739,0.000583246410625
35740,0.0009514564537500001
35741,0.001890889275
35742,0.0005892147315
35743,0.04237534375
35744,0.0008868801025
35745,0.0008624772856249999
35746,0.00240789464375
35747,0.00047818563062500003
35748,0.0007570381924999999
35749,0.0011283737825
35750,0.0005177721043750001
35751,0.6310151525000001
35752,0.00131125432625
35753,0.0018480998062499999
35754,0.00095416936625
35755,0.0009082157981250001
35756,0.00098732238125
35757,0.002182085889375
35758,0.00052563394125
35759,0.000770809630625
35760,0.000665508206875
35761,0.0052942551
35762,0.0006234872825
35763,0.0006117890185000001
35764,0.0006227370618750001
35765,0.781283665
35766,0.001029485684375
35767,0.001225927571875
35768,0.000604826420625
35769,0.0008843638975000001
35770,0.00126397216625
35771,0.01226098774375
35772,0.00065200899125
35773,0.0044272555125000005
35774,0.0007228954137500001
35775,0.00078524102625
35776,0.000543632653125
35777,0.03952952248125
35778,0.0037205009
35779,0.00067054714375
35780,0.000949153254375
35781,0.0006647519475
35782,0.000583213904
35783,0.00071431411125
35784,0.002967768
35785,0.0006345296612500001
35786,0.0007721616085624999
35787,0.16279487062499998
35788,0.0008175136250000001
35789,0.0007981897312500002
35790,0.00075753221
35791,0.0005561059675
35792,0.000646384135
35793,0.0006120750081249999
35794,0.0153811460125
35795,0.0027233250749999997
35796,0.0004761346016875
35797,0.00172258713875
35798,0.00235069319875
35799,0.000541971906875
35800,0.0120321179375
35801,0.0048441098375
35802,0.0008319799156249999
35803,0.00208096730375
35804,0.0005418642183125
35805,0.0005847308230000001
35806,0.0012773086625000002
35807,0.00075530415625
35808,0.0014158832687499998
35809,0.0005082487205625001
35810,0.0005541539118749999
35811,0.00451422246875
35812,0.000460332790875
35813,0.00051824804975
35814,0.000615762760625
35815,0.0004793472140625
35816,0.0005491109150625
35817,0.0004761845405
35818,0.00321951195625
35819,0.0019966988125
35820,0.00054986720625
35821,0.0005501044181249999
35822,0.00051595982875
35823,0.000723100145
35824,0.00643933935625
35825,0.00188381863875
35826,0.00381747179375
35827,0.0006186289552500001
35828,0.00100101449625
35829,0.0008479042756250001
35830,0.00152102135
35831,0.001618514385625
35832,0.000562169697125
35833,0.0016222171525
35834,0.0006853432375000001
35835,0.0006050796435625
35836,0.00057743981975
35837,0.000540306179375
35838,0.00152256725625
35839,0.0006031212081250001
35840,0.000714672239375
35841,0.0035858993812500004
35842,0.0011311712193750002
35843,0.0006216479025
35844,0.00172523390625
35845,0.000559387977125
35846,0.000587964069375
35847,0.000649832995
35848,0.00893958655625
35849,0.00368809445625
35850,0.00058249697125
35851,0.00114470723125
35852,0.000746003346875
35853,0.000471586263625
35854,0.00046026786862500004
35855,0.00121111091625
35856,0.0008877827324999999
35857,0.00072316172225
35858,0.00089622042
35859,0.00426484543125
35860,0.00116036523
35861,0.0039646720625
35862,0.0005047876249999999
35863,0.000570697761875
35864,0.00061341469525
35865,0.0007535884791874999
35866,0.0006377129478125001
35867,0.0006631389287499999
35868,0.000966506875
35869,0.000677236555625
35870,0.0008190456521875001
35871,0.0005712074033124999
35872,0.0010856035625
35873,0.0007312797285625
35874,0.0007711949231250001
35875,0.00109772546875
35876,0.000536758779375
35877,0.090819159375
35878,0.0011197770199999999
35879,0.000583680925
35880,0.000563175273375
35881,0.001175832434
35882,0.0020757760239375
35883,0.0017541880025
35884,0.010207650303125
35885,0.0050397038625
35886,0.001191656215625
35887,0.008470651124999999
35888,0.6814560568749999
35889,0.013148114124999999
35890,0.0020505111875
35891,0.000697095997875
35892,0.0005159460493750001
35893,0.0004975003209375001
35894,0.000547507245
35895,0.0013927645724999998
35896,0.0004929801748125
35897,0.03360394915625
35898,0.001096137223125
35899,0.00120529656875
35900,0.001082602973125
35901,0.001042692135625
35902,0.0008635792281250001
35903,0.0005015093223125001
35904,0.0479782180625
35905,0.00121808314125
35906,0.0020364844899999996
35907,0.001967393085
35908,0.0007609951512500001
35909,0.00199496368
35910,0.0004791748353125
35911,0.0028792684125
35912,0.0058760214187499995
35913,0.001076130481875
35914,0.010819657375
35915,0.6777512493750001
35916,0.0005766625743750001
35917,0.0072916113624999996
35918,0.0005556934971249999
35919,0.000611252969375
35920,0.00055245395
35921,0.000821956750625
35922,0.0004981506987500001
35923,0.19885089687500002
35924,0.0005128464989999999
35925,0.0062402735125
35926,0.00062449882
35927,0.1151537752875
35928,0.000670129723625
35929,0.0006393647275
35930,0.0004903498115625
35931,0.0014210421975
35932,0.00572768189375
35933,0.0069080631750000005
35934,0.00062337243
35935,0.0018034819818750002
35936,0.000892771963125
35937,0.0088357177375
35938,0.0005771425596875
35939,0.00080507677375
35940,0.0006641659925
35941,0.0006689817549999999
35942,0.0014585618225000001
35943,0.018266606812500003
35944,0.0014011032143749999
35945,0.0053634130875
35946,0.0005139986506249999
35947,0.00083381780625
35948,0.0006359587475
35949,0.00047111594987500003
35950,0.000589723218125
35951,0.000567946825625
35952,0.001221155680625
35953,0.0006473914531250001
35954,0.01818105851875
35955,0.0007813393675000001
35956,0.30849345937499995
35957,0.0004712964551875
35958,0.007481740612500001
35959,0.19687702
35960,0.01702888175
35961,0.002000999575
35962,0.00158618454375
35963,0.001132568398125
35964,0.00047770589287500005
35965,0.001057051636875
35966,0.000765639355625
35967,0.0013161671168750002
35968,0.0007536451049999998
35969,0.0055292183375
35970,0.00458295615625
35971,0.0005525511390625001
35972,0.0010177378962500001
35973,0.0041434320812500005
35974,0.00111145937125
35975,0.0019694633125
35976,0.118905549
35977,0.00602035391875
35978,0.0020652285562499997
35979,0.000764798715
35980,0.00047427865043750005
35981,0.000939637953125
35982,0.004290256168749999
35983,0.68165735
35984,0.00100274749875
35985,0.8584201199999999
35986,0.00047737389918749997
35987,0.0008653127875000001
35988,0.010548991475
35989,0.0012712190287499999
35990,0.0005334557448125
35991,0.000543388883125
35992,0.0037307300812500005
35993,0.0009171673850000001
35994,0.0008603929450000001
35995,0.00048755541293750003
35996,0.00084600211225
35997,0.002980358535
35998,0.000721260131875
35999,0.0009081909031249999
36000,0.000513156968125
36001,0.00102301719875
36002,0.0199296185625
36003,0.000754438280625
36004,0.00111393219375
36005,0.001048503900625
36006,0.0008079345824999999
36007,0.0013262704115
36008,0.026880598125000002
36009,0.0006252409243749999
36010,0.11883708700000001
36011,0.00889374070625
36012,0.000604488966875
36013,0.000747368935625
36014,0.11358677675000001
36015,0.00177256560625
36016,0.00086877991125
36017,0.00116321394125
36018,0.000552630074375
36019,0.004655196125
36020,0.83510741375
36021,0.000920550678125
36022,0.000537834002125
36023,0.0007844502825000001
36024,0.0029923634581250002
36025,0.0089718126
36026,0.00089509999625
36027,0.0010500290818750001
36028,0.0005463942308750001
36029,0.000553160318125
36030,0.000729011615625
36031,0.008664689575
36032,0.0007185648524999999
36033,0.00061306736125
36034,0.0006327852206249999
36035,0.0005098385438125
36036,0.000974996236875
36037,0.004688246925
36038,0.000820069098125
36039,0.0033992619062499997
36040,0.00113260305
36041,0.00148987949375
36042,0.0005310904184374999
36043,0.00084867207625
36044,0.0008320393799999999
36045,0.0024101110468750003
36046,0.0069369974575
36047,0.000712592656875
36048,0.00064257919775
36049,0.724607828125
36050,0.00058108329125
36051,0.000795431584
36052,0.6312450549999999
36053,0.00063247925
36054,0.0013654373462500002
36055,0.000682335255
36056,0.0012393811725
36057,0.146785924875
36058,0.0004941126833125
36059,0.0008198203606249999
36060,0.00115558014875
36061,0.0020316061875
36062,0.00052408314125
36063,0.000515249847875
36064,0.00555980489375
36065,0.00065110154625
36066,0.004246197750000001
36067,0.000498426240625
36068,0.27111187125
36069,0.0027831476
36070,0.000551573215625
36071,0.0028322193125000002
36072,0.00066463825875
36073,0.0020497582718750004
36074,0.0012354381799999999
36075,0.001224209076875
36076,0.000519962887125
36077,0.00048201914656249996
36078,0.005947068956250001
36079,0.000745191693125
36080,0.00072036728275
36081,0.1504973280625
36082,0.00072918416875
36083,0.0021462836468750003
36084,0.000653954856875
36085,0.000632830974375
36086,0.001121487846875
36087,0.0012558845875000001
36088,0.780907609375
36089,0.0005812980518749999
36090,0.0005717759828125001
36091,0.00092062629375
36092,0.0005736573368750001
36093,0.0005877238999999999
36094,0.00133333626875
36095,0.0107187955875
36096,0.000775890373125
36097,0.000785809451875
36098,0.0007852552912499999
36099,0.00082113922875
36100,0.00220919990625
36101,0.00063667478875
36102,0.0005556289314999999
36103,0.00050184469025
36104,0.0011343584231250001
36105,0.00059013755875
36106,0.014915139975000002
36107,0.0007426095068750001
36108,0.000514803379375
36109,0.001333107040625
36110,0.000840755860625
36111,0.000966136695625
36112,0.00063553502125
36113,0.001121940345
36114,0.000517688083125
36115,0.6292044487499999
36116,0.192214429375
36117,0.0016209038587499999
36118,0.000563691534375
36119,0.0111616474875
36120,0.0004976585478125
36121,0.00069613610125
36122,0.0010305579675
36123,0.0006927756631250001
36124,0.00054624976875
36125,0.0008662050912499998
36126,0.000640838223375
36127,0.00053255406875
36128,0.00048737751925000003
36129,0.0008598824425
36130,0.0006241273575
36131,0.11661354106249999
36132,0.0031180522125
36133,0.000860190515625
36134,0.0011860272525000002
36135,0.001104752345625
36136,0.000492625603625
36137,0.050356944
36138,0.0865979344375
36139,0.000492869620625
36140,0.001413813725
36141,0.000749617335
36142,0.0144848832375
36143,0.00142362924625
36144,0.0013798443625
36145,0.000646331301625
36146,0.001078464909375
36147,0.001076687895
36148,0.0008008055175
36149,0.0008242958643749999
36150,0.0005901979943750001
36151,0.0057811064125
36152,0.272211553375
36153,0.000617277393125
36154,0.0005329117301874999
36155,0.000853509700625
36156,0.0036818804062500004
36157,0.0011330863275
36158,0.000691387679375
36159,0.0029223346375
36160,0.049156099625
36161,0.0005553339
36162,0.0007716896600000001
36163,0.000833227165
36164,0.0006241345125
36165,0.0005668799875
36166,0.0005542101731250001
36167,0.0040231583
36168,0.0039358917250000005
36169,0.000564061713375
36170,0.000721065989375
36171,0.0005234047453125
36172,0.00067130351625
36173,0.0011368113825
36174,0.211755555
36175,0.0004696333089375
36176,0.00047914609187499997
36177,0.0012448131875
36178,0.00291346145
36179,0.0005178828549999999
36180,0.0005297703512499999
36181,0.0006433843987499999
36182,0.0005180334585625
36183,0.000829350879375
36184,0.0006656447975
36185,0.00075449781875
36186,0.0006114522156249999
36187,0.000535686391875
36188,0.0020397879375
36189,0.0008621841412500001
36190,0.00180571026875
36191,0.0013995132275
36192,0.000837991538125
36193,0.0005111703690625
36194,0.00055763790125
36195,0.017525026875000002
36196,0.00048132853187500004
36197,0.031930928937500005
36198,0.00133857052625
36199,0.00079620712625
36200,0.000881675704375
36201,0.0032046683062499992
36202,0.00733352759375
36203,0.0035988155875
36204,0.000856424733125
36205,0.000623810365
36206,0.00071561637
36207,0.000995589229375
36208,0.0011011651081250001
36209,0.000787024056875
36210,0.00192883097125
36211,0.0007571692312500001
36212,0.00432585671375
36213,0.001274302796875
36214,0.002556437475
36215,0.00062692916
36216,0.0004894761035312501
36217,0.0005421562921875
36218,0.00158562654375
36219,0.048209492624999996
36220,0.0007402513956249999
36221,0.0006064638175
36222,0.007038999024999999
36223,0.25701753562499996
36224,0.0005776990667499999
36225,0.00075120795875
36226,0.00118691546375
36227,0.0008257098799999999
36228,0.0005645426100000001
36229,0.0006931806590624999
36230,0.00061259475475
36231,0.000561382261875
36232,0.0114859655375
36233,0.0006917577350000001
36234,0.000864751293125
36235,0.000647061445625
36236,0.0006383924908749999
36237,0.0007591130106250001
36238,0.0010527513931250002
36239,0.00048351473893749994
36240,0.00280320754375
36241,0.0006499503775
36242,0.001029307385625
36243,0.0006132283087499999
36244,0.00074729873125
36245,0.0031854459475
36246,0.000874172425
36247,0.0008756438643749999
36248,0.00051478923225
36249,0.0010935727724999999
36250,0.001364364975
36251,0.00279854045625
36252,0.00197014099125
36253,0.00065882294375
36254,0.0010043279024999998
36255,0.000610682056875
36256,0.000749258401875
36257,0.0005578368149999999
36258,0.000896662310625
36259,0.010271371162500001
36260,0.00051978156125
36261,0.0019440423625
36262,0.0005347214998125
36263,0.0008192471525
36264,0.031846962375
36265,0.132515871875
36266,0.0005595226202499999
36267,0.00084256869
36268,0.000503229535
36269,0.0005988340225
36270,0.00128729595625
36271,0.0013662508625
36272,0.0016324739125
36273,0.000784921365
36274,0.00805775735
36275,0.0026198429125
36276,0.0006667625875
36277,0.0011111935243750001
36278,0.0007423055162500001
36279,0.267731734375
36280,0.00338231254375
36281,0.000826258709375
36282,0.001050525028125
36283,0.0070176445375
36284,0.000549337166
36285,0.000782155595
36286,0.0004994981658125
36287,0.000501264596375
36288,0.0031549465375
36289,0.000905078109375
36290,0.000587788145875
36291,0.00377759620625
36292,0.202956601875
36293,0.66102908625
36294,0.0005249835640625001
36295,0.0006515723566875
36296,0.0004484679825
36297,0.000594884
36298,0.000774275775
36299,0.0007281242518749999
36300,0.0028979601750000004
36301,0.0009192546625
36302,0.0023230237437500004
36303,0.486021326875
36304,0.0009654530668749999
36305,0.7011038387499999
36306,0.0005426877175
36307,0.0005547060015625
36308,0.000900095143125
36309,0.006015095054374999
36310,0.00046276807456249996
36311,0.25048454
36312,0.0007074530425000001
36313,0.00047973622587500005
36314,0.003338887126875
36315,0.0029413234025
36316,0.000616135623125
36317,0.0010393275475
36318,0.0030550723812500006
36319,0.000982991936875
36320,0.000619726315
36321,0.002889293075
36322,0.0073455495375
36323,0.28499907375
36324,0.000605995180625
36325,0.0005420851596875001
36326,0.005572860012500001
36327,0.002090673975
36328,0.0005081440323124999
36329,0.0008285023881250001
36330,0.001109896291875
36331,0.001044867404375
36332,0.0004887923853125
36333,0.00073840045875
36334,0.0008313942139374999
36335,0.0009626054300000001
36336,0.00082460528625
36337,0.417369124375
36338,0.010659944931250002
36339,0.00399646733125
36340,0.00057914586875
36341,0.00084749234375
36342,0.0087455903875
36343,0.00264172046875
36344,0.0009142115018750001
36345,0.0249817823125
36346,0.0004988685815
36347,0.000536077694375
36348,0.0005645461506250001
36349,0.00313297790625
36350,0.00059708215125
36351,0.0008818034425
36352,0.0006743650746875
36353,0.000877082576875
36354,0.0009626962125
36355,0.0007265035215625
36356,0.0038120809125000003
36357,0.0014854928225
36358,0.00044628630312500004
36359,0.001143109175
36360,0.001780580435625
36361,0.282247503125
36362,0.001731568289375
36363,0.037873338125
36364,0.000458062497375
36365,0.010803211125
36366,0.0005059955750000001
36367,0.0004958245593750001
36368,0.0006239897781250001
36369,0.0004929317624999999
36370,0.0006119405118749999
36371,0.000469474341875
36372,0.0006904721725
36373,0.00217646735625
36374,0.0008670254775
36375,0.000709801554625
36376,0.0005662309343749999
36377,0.00115226220375
36378,0.000584727498125
36379,0.0033680776187500006
36380,0.000452055163875
36381,0.003982196874375
36382,0.10202871275
36383,0.0009409245349999999
36384,0.000654427443125
36385,0.0012573249537500002
36386,0.001144624554375
36387,0.0008451756675
36388,0.0007448565075
36389,0.000541597749375
36390,0.00070964976875
36391,0.00086309987125
36392,0.0079470661875
36393,0.0013870340687500001
36394,0.0005643807002500001
36395,0.014281645374999999
36396,0.007718850250000001
36397,0.0006521214437499999
36398,0.00045569192268749996
36399,0.000573588372875
36400,0.0007014223753749999
36401,0.000685137765625
36402,0.0006869891380625
36403,0.03419135875
36404,0.15511632525
36405,0.00047984674375
36406,0.00065291711
36407,0.00457782515625
36408,0.000688756345625
36409,0.0006486276712500001
36410,0.00046275984375
36411,0.00430381555
36412,0.000842888610625
36413,0.0008946179675
36414,0.00056178665
36415,0.0028143549375
36416,0.009880851862500001
36417,0.00120896174
36418,0.0007392080775
36419,0.00848744065625
36420,0.0007768189825000001
36421,0.332562578125
36422,0.00073255252
36423,0.00053911477
36424,0.00050275999125
36425,0.000693618960625
36426,0.0009128726606250001
36427,0.0006205117920625
36428,0.000470480085875
36429,0.00158873600625
36430,0.0005002420321875
36431,0.0010113704225
36432,0.0009199621212499999
36433,0.000563560885
36434,0.000594838711875
36435,0.0005891650714999999
36436,0.18470103437500002
36437,0.000481497768125
36438,0.0009732126281250001
36439,0.000841969396875
36440,0.000559421783125
36441,0.0006897932249999999
36442,0.113256222
36443,0.02032826375
36444,0.0005785649052500001
36445,0.001121102915
36446,0.22880603025000001
36447,0.0004935297915625
36448,0.0006721215000000001
36449,0.001450445351875
36450,0.0016137435425000002
36451,0.0012491292824999998
36452,0.011057419956250002
36453,0.8090683275
36454,0.0009080735775
36455,0.000482212317875
36456,0.0006361391
36457,0.000604848785625
36458,0.0036379802
36459,0.000737237305
36460,0.000625157981875
36461,0.000872471346875
36462,0.00063229119375
36463,0.000533921765625
36464,0.001132744493125
36465,0.0015053995881249998
36466,0.00065563111625
36467,0.001447463763125
36468,0.229092914
36469,0.00047346599437500005
36470,0.00073387623625
36471,0.000747270661875
36472,0.00110551134375
36473,0.000498011826875
36474,0.0008069405143750001
36475,0.0005266707640625
36476,0.000731435261875
36477,0.0021330514575
36478,0.024157136275
36479,0.0004964699531250001
36480,0.0005046845890000001
36481,0.000752134505
36482,0.0004880485535625
36483,0.0004899100918750001
36484,0.0006709779375000001
36485,0.0176891860375
36486,0.0005869252599999999
36487,0.017357832006249997
36488,0.0016789791474999998
36489,0.538832333125
36490,0.000740734548125
36491,0.000643219268125
36492,0.000664935455625
36493,0.000869362508125
36494,0.0004813978055
36495,0.001114569040625
36496,0.47296022375
36497,0.00068032614125
36498,0.0009253030306250001
36499,0.00315853509375
36500,0.000714314973125
36501,0.0413140415625
36502,0.0010866624918749999
36503,0.0006721800425
36504,0.00120124721625
36505,0.00363076292125
36506,0.001038013960625
36507,0.0071118133125
36508,0.0052789494
36509,0.0006026374593749999
36510,0.0006255465575
36511,0.019223223275
36512,0.0004945522795625
36513,0.00157049487125
36514,0.000827324713125
36515,0.0010711309312499999
36516,0.0005751709958749999
36517,0.0009593749187499999
36518,0.000633841765
36519,0.0006343371318750001
36520,0.0004799881123125
36521,0.00048198170687499997
36522,0.00154283378125
36523,0.000723448821875
36524,0.00133118760625
36525,0.00046536165281249993
36526,0.010564264275
36527,0.0213805529375
36528,0.0009481364324999999
36529,0.000642163055625
36530,0.0005737026106249999
36531,0.000804680859375
36532,0.0004892507384375
36533,0.00058496838875
36534,0.0035633536631250002
36535,0.00048163829562499996
36536,0.00066654246
36537,0.00078243077375
36538,0.10842452512499999
36539,0.004562484
36540,0.0006286208433749999
36541,0.0195558534875
36542,0.0005628817056249999
36543,0.0006234109912500001
36544,0.00092868120375
36545,0.0015249796875000002
36546,0.0005223718793750001
36547,0.0013200734343750001
36548,0.001470181621875
36549,0.001140208305
36550,0.00082522155625
36551,0.000585680497875
36552,0.00079671883875
36553,0.0105534404875
36554,0.0005246405475
36555,0.0080146736875
36556,0.00096848807875
36557,0.0006486330743749999
36558,0.0018942919962500002
36559,0.0011625849874999999
36560,0.00058355610875
36561,0.0008919174987500001
36562,0.000478199819375
36563,0.0004899523125
36564,0.000470124570375
36565,0.0010525905881249998
36566,0.012468384974999998
36567,0.01101906289375
36568,0.00928068736875
36569,0.43793461
36570,0.000980594816875
36571,0.0148377575375
36572,0.442363156875
36573,0.0007194649360625
36574,0.0152675267625
36575,0.0019084569875000002
36576,0.0010789443568750001
36577,0.00191267850625
36578,0.002586977775
36579,0.00147732285375
36580,0.1657574785625
36581,0.0009293930625000001
36582,0.00053280748
36583,0.00856924826875
36584,0.00428194395
36585,0.000739543050625
36586,0.0006765114043750001
36587,0.00134685329375
36588,0.00061077587875
36589,0.0012937026393749999
36590,0.0020417593774999998
36591,0.00046892039406250003
36592,0.00045477273893750004
36593,0.0042160990874999995
36594,0.0008032527591249999
36595,0.00089443281125
36596,0.0007735033175
36597,0.000878841995625
36598,0.000536888333125
36599,0.23206836437499997
36600,0.0022091627562500003
36601,0.00046403923062499997
36602,0.001163722499375
36603,0.0005911616503125
36604,0.00049709132
36605,0.004112319375
36606,0.00131522026625
36607,0.3253015575
36608,0.0024341968487499996
36609,0.0006082445324999999
36610,0.0011761802318749999
36611,0.0012474923825
36612,0.000562727099375
36613,0.0006591644935
36614,0.19928911468750002
36615,0.00103535611
36616,0.841149524375
36617,0.00054958103625
36618,0.00223012326875
36619,0.0005468696812500001
36620,0.0010007251725
36621,0.4948814575
36622,0.0007713425
36623,0.0917016953125
36624,0.004727529076875001
36625,0.00107266332875
36626,0.00298113753875
36627,0.07921760012500001
36628,0.000501465021875
36629,0.005181973187499999
36630,0.00052140359790625
36631,0.00134107544375
36632,0.0005021629056249999
36633,0.000505679976875
36634,0.07195183625000001
36635,0.001070406666875
36636,0.00083705405125
36637,0.0008074846774999999
36638,0.0005873374403125001
36639,0.0005558920162499999
36640,0.00064641691875
36641,0.000490544550875
36642,0.00163271085
36643,0.0018783357875
36644,0.0375379463125
36645,0.00063399578425
36646,0.000702759681875
36647,0.0014374316625
36648,0.566270581875
36649,0.00177255786
36650,0.0005053424838125
36651,0.00869045495
36652,0.000638949048125
36653,0.000511322670625
36654,0.014781775562500002
36655,0.000615461339375
36656,0.00789688910625
36657,0.0028639025312500004
36658,0.00068439347625
36659,0.035165096625
36660,0.000689231708125
36661,0.0005245757618749999
36662,0.0028202356156249997
36663,0.000682051280875
36664,0.00173261050625
36665,0.00230435785625
36666,0.00058014973625
36667,0.0024570884374999994
36668,0.0014502483331250001
36669,0.000611974295625
36670,0.00052090001125
36671,0.0006488000281249999
36672,0.000517482242625
36673,0.0009609834537499999
36674,0.0009083637325
36675,0.0011144364918749998
36676,0.0033310857812499997
36677,0.005684836625
36678,0.000784631785
36679,0.00103918181375
36680,0.0005666266285625
36681,0.0008751222206249999
36682,0.00070991938125
36683,0.001750935673125
36684,0.000938768593125
36685,0.000835336173125
36686,0.14078663225
36687,0.0007499106375
36688,0.0036664684075
36689,0.001014951398125
36690,0.0717509141875
36691,0.00070187579375
36692,0.027315045281249995
36693,0.02241154015
36694,0.0018590689900000001
36695,0.010353222525
36696,0.00046901777625
36697,0.0005662572375
36698,0.0008663953968750002
36699,0.0004602884696875
36700,0.710353853125
36701,0.00464591936875
36702,0.000732613235625
36703,0.00065214464875
36704,0.0005827883643750001
36705,0.0005925523199999999
36706,0.0009334440893749999
36707,0.001420785384375
36708,0.0053239657812499995
36709,0.0018536599
36710,0.0007138699525
36711,0.000704655561625
36712,0.00047165030593750005
36713,0.00057885675125
36714,0.0006677252841250001
36715,0.0008109570631250001
36716,0.0005661153516875
36717,0.000683820195625
