id,pred
4580,7.6842305e-05
4581,9.7727774e-05
4582,5.8835743e-05
4583,9.508133e-05
4584,0.00015579462
4585,0.00011367202
4586,0.043420814
4587,3.8927792e-05
4588,2.4360419e-05
4589,0.00043036937
4590,0.00015901327
4591,0.00021245479
4592,0.00011691451
4593,0.42306703
4594,0.0002444446
4595,0.011795169
4596,0.00079928635
4597,0.00035392045
4598,0.0008511186
4599,0.0006756961
4600,0.0056768
4601,0.0005020797
4602,0.004199731
4603,8.1700084e-05
4604,0.00011493564
4605,4.153848e-05
4606,0.01716494
4607,0.0011137187
4608,0.00035312772
4609,0.0004296243
4610,0.0033115805
4611,0.21186638
4612,0.00018040538
4613,9.195208e-05
4614,0.000761497
4615,9.77695e-05
4616,0.00053625705
4617,0.00013932586
4618,0.0001362145
4619,0.00016813278
4620,0.0008355856
4621,0.00809294
4622,5.6117773e-05
4623,0.0038658858
4624,0.00015630721
4625,9.2566015e-06
4626,0.00036352873
4627,0.0014870167
4628,0.00025844574
4629,0.0059219897
4630,0.00010021925
4631,0.00014024973
4632,3.284216e-05
4633,0.0016352773
4634,0.00021620988
4635,0.005142999
4636,3.4683944e-05
4637,4.222989e-05
4638,3.6525726e-05
4639,0.00062957406
4640,0.00019646883
4641,0.0016439318
4642,0.0003669858
4643,0.0023498298
4644,2.7018785e-05
4645,0.00025909542
4646,0.0009571433
4647,0.00031679272
4648,6.0075523e-05
4649,0.0071094753
4650,5.4395197e-05
4651,0.00013672709
4652,3.0088424e-05
4653,7.673502e-05
4654,0.00480988
4655,9.7608565e-05
4656,0.00016419291
4657,0.0001329422
4658,0.0049176635
4659,0.0003970444
4660,2.6988982e-05
4661,0.000211972
4662,0.00056942704
4663,3.4487246e-05
4664,0.0016532779
4665,0.0019877374
4666,0.0020735085
4667,0.0020557106
4668,0.001042974
4669,0.0037843226
4670,5.055666e-05
4671,0.0016839564
4672,0.00059217215
4673,0.00037249326
4674,0.5753125
4675,8.48949e-05
4676,6.944537e-05
4677,0.000103896855
4678,0.00016823411
4679,7.892847e-05
4680,0.0037612438
4681,0.00010861158
4682,0.0036119581
4683,0.000102579594
4684,0.00042974352
4685,6.147027e-05
4686,0.00029622315
4687,0.00011083484
4688,0.0016408205
4689,2.5314093e-05
4690,0.00072543026
4691,0.01612463
4692,0.67906636
4693,0.8823575
4694,0.06547703
4695,2.4962425e-05
4696,2.8133392e-05
4697,0.00019224286
4698,0.00028556585
4699,0.0072624804
4700,0.0024529635
4701,6.7567824e-05
4702,0.0011822522
4703,2.6977063e-05
4704,0.010780698
4705,0.0013549209
4706,6.29127e-05
4707,0.00016575455
4708,0.49044117
4709,0.00013639331
4710,0.00030407906
4711,0.00014816523
4712,4.079342e-05
4713,0.026063954
4714,0.26142988
4715,0.00032868385
4716,0.00043131708
4717,5.3191186e-05
4718,0.000101566315
4719,0.00018174648
4720,5.2529573e-05
4721,4.0960313e-05
4722,0.010070127
4723,0.00018436908
4724,5.9860944e-05
4725,3.9607286e-05
4726,0.82539576
4727,6.785393e-05
4728,7.084608e-05
4729,0.016767453
4730,0.00042563677
4731,0.0002569735
4732,0.00019552707
4733,0.025015736
4734,3.493428e-05
4735,6.1506034e-05
4736,0.00031379462
4737,2.7668477e-05
4738,0.0009910583
4739,8.198619e-05
4740,0.0041553616
4741,9.137988e-05
4742,0.00019313693
4743,0.00038484336
4744,6.3681604e-05
4745,0.0031816126
4746,0.00069722533
4747,0.00011998415
4748,0.00010007024
4749,0.00039016007
4750,5.1409006e-05
4751,0.0009918988
4752,9.945035e-05
4753,4.669428e-05
4754,0.0017115057
4755,0.0004161656
4756,4.8154594e-05
4757,7.414818e-05
4758,0.0016422212
4759,0.00047572254
4760,7.768274e-05
4761,0.00032083393
4762,0.9469639
4763,8.699894e-05
4764,0.011135584
4765,4.814863e-05
4766,0.09305021
4767,0.00070565345
4768,0.000311172
4769,6.337762e-05
4770,0.00030780435
4771,0.0050755977
4772,3.784299e-05
4773,0.005310601
4774,0.0130341295
4775,0.00017194748
4776,0.00075840356
4777,0.00074197055
4778,0.00035214424
4779,0.00027525425
4780,0.0045567453
4781,0.00067499874
4782,7.102489e-05
4783,0.0065668225
4784,0.00030118227
4785,0.0015605629
4786,0.00013682843
4787,6.8026784e-05
4788,0.0018785059
4789,9.6160176e-05
4790,0.0060279607
4791,0.00052523613
4792,0.0014946103
4793,0.00015202761
4794,0.0001704812
4795,0.00021249056
4796,0.0017021776
4797,2.3615361e-05
4798,3.6865473e-05
4799,3.2168628e-05
4800,6.186366e-05
4801,0.7448297
4802,0.00033463835
4803,0.0011187613
4804,0.0004069805
4805,0.0001270771
4806,0.010133701
4807,4.0632487e-05
4808,0.00030950905
4809,0.00022932887
4810,0.0026587844
4811,0.0010442078
4812,0.879708
4813,0.00061765907
4814,6.4992906e-05
4815,8.893609e-05
4816,0.00012263059
4817,0.0021054328
4818,5.1677227e-05
4819,4.711747e-05
4820,0.0025446774
4821,2.8651953e-05
4822,0.01968037
4823,0.00010426044
4824,4.3541193e-05
4825,0.29631582
4826,0.00047928095
4827,4.4417382e-05
4828,0.007135755
4829,0.9835253
4830,0.000105518106
4831,2.5933981e-05
4832,0.00024518967
4833,0.3701291
4834,0.00038246514
4835,6.506443e-05
4836,0.00013365745
4837,0.00019207597
4838,0.00013468266
4839,0.00016961098
4840,0.028463876
4841,0.0010941863
4842,9.709001e-05
4843,0.0072383108
4844,8.144379e-05
4845,0.00011081695
4846,0.00011011362
4847,0.00097572803
4848,0.0003567636
4849,0.003035444
4850,8.2737206e-05
4851,0.018791188
4852,0.00010983944
4853,0.009738785
4854,4.3654443e-05
4855,0.00012628436
4856,0.0041489424
4857,5.312562e-05
4858,3.3712386e-05
4859,0.00037847756
4860,3.8915874e-05
4861,0.00011765361
4862,0.0055824937
4863,0.860449
4864,3.1143427e-05
4865,0.00013742447
4866,8.357763e-05
4867,0.007076359
4868,6.720424e-05
4869,0.00016494989
4870,0.0034016967
4871,0.0010458231
4872,0.0001152277
4873,0.00024567248
4874,0.0001365304
4875,2.5141238e-05
4876,0.00018777252
4877,4.9847364e-05
4878,0.0003793359
4879,5.49376e-05
4880,8.477569e-05
4881,0.0012057066
4882,0.002150178
4883,3.581047e-05
4884,0.0007494867
4885,0.00016050934
4886,0.00016590953
4887,0.000119692086
4888,0.00067774655
4889,0.15904853
4890,0.0014940023
4891,2.9617548e-05
4892,5.5760145e-05
4893,0.0008822918
4894,9.4038245e-05
4895,4.720688e-05
4896,7.778406e-05
4897,8.317232e-05
4898,0.00011847615
4899,0.0012633741
4900,4.376173e-05
4901,5.5134296e-05
4902,8.91149e-05
4903,0.00018116235
4904,0.00020038485
4905,0.0015421271
4906,0.07053274
4907,0.8314996
4908,0.0018639922
4909,0.0007997453
4910,0.0002802968
4911,0.00016939043
4912,0.00039228797
4913,0.00036866666
4914,0.0015009284
4915,0.00012197495
4916,0.00017032027
4917,0.0008562803
4918,6.279349e-05
4919,0.00025773048
4920,0.00016824603
4921,0.0017541826
4922,0.00020108224
4923,0.004166442
4924,0.00023710728
4925,6.3949825e-05
4926,0.0005542695
4927,0.0035300017
4928,8.6116794e-05
4929,6.424785e-05
4930,0.58959085
4931,0.0010390282
4932,0.008382929
4933,0.00014033317
4934,0.00011329651
4935,3.7288664e-05
4936,0.00013763904
4937,4.59373e-05
4938,0.000113523005
4939,5.170703e-05
4940,0.06203904
4941,0.51538664
4942,0.00033780932
4943,0.00011913777
4944,0.13894172
4945,0.8669259
4946,3.040433e-05
4947,4.8983096e-05
4948,0.00068525673
4949,0.9330622
4950,0.00074308517
4951,0.00033581853
4952,8.136034e-05
4953,0.0005514443
4954,0.43266806
4955,0.0004924297
4956,0.0011060595
4957,0.0016895175
4958,0.07486753
4959,0.0004393339
4960,0.00015530587
4961,7.033944e-05
4962,0.008675235
4963,8.225441e-05
4964,0.0001797855
4965,3.6525726e-05
4966,0.00019865036
4967,3.594756e-05
4968,0.018816132
4969,5.930662e-05
4970,0.1024632
4971,0.0062432885
4972,3.6507845e-05
4973,0.00023269057
4974,0.00069297553
4975,0.0006242037
4976,5.418658e-05
4977,4.7063826e-05
4978,0.00056185125
4979,5.9229136e-05
4980,0.00014757513
4981,0.00028315187
4982,5.0550698e-05
4983,3.951788e-05
4984,0.0002366364
4985,6.871224e-05
4986,9.136796e-05
4987,0.04032584
4988,0.021098018
4989,0.00016495585
4990,0.00041883587
4991,8.586049e-05
4992,2.990961e-05
4993,0.009981275
4994,0.00014691353
4995,7.181168e-05
4996,0.0003177166
4997,0.36740232
4998,0.8601739
4999,0.00010108352
5000,0.0023557066
5001,0.00020034313
5002,5.694628e-05
5003,0.0032296001
5004,0.006384915
5005,0.000109988454
5006,0.000180763
5007,2.8389692e-05
5008,0.0003376603
5009,0.00084276794
5010,0.00078401563
5011,0.0005687654
5012,0.000104790925
5013,0.00022258758
5014,0.01753438
5015,7.2842835e-05
5016,5.8072805e-05
5017,0.00032035113
5018,0.0045125484
5019,0.00040925146
5020,0.0025017143
5021,8.0907346e-05
5022,4.939437e-05
5023,0.53351486
5024,0.0001208067
5025,0.009551001
5026,0.0019506395
5027,3.0469895e-05
5028,0.017525023
5029,0.00051881076
5030,0.13643347
5031,0.94735324
5032,0.0009219527
5033,0.00014855266
5034,0.00058386324
5035,3.6352874e-05
5036,0.00010887384
5037,3.595948e-05
5038,0.0005785525
5039,1.4042855e-05
5040,0.00022761225
5041,5.6385994e-05
5042,4.1329862e-05
5043,3.9339066e-05
5044,0.00030246974
5045,0.0003564775
5046,0.00024116636
5047,0.045478296
5048,0.00014894604
5049,6.6286324e-05
5050,0.00026298763
5051,0.11013935
5052,0.00017392635
5053,0.7585939
5054,0.03824241
5055,0.6565469
5056,0.00020868183
5057,3.4028293e-05
5058,5.5402517e-05
5059,5.1093102e-05
5060,0.850383
5061,0.9403821
5062,0.20449421
5063,0.0010041476
5064,0.0004924297
5065,0.00036745667
5066,0.006008786
5067,0.0007350206
5068,0.0018733799
5069,0.0038788319
5070,0.0002063632
5071,0.0003290355
5072,5.2177907e-05
5073,0.0003832102
5074,0.001368928
5075,8.012056e-05
5076,0.013544423
5077,3.5601854e-05
5078,4.9990416e-05
5079,8.761883e-05
5080,0.19047937
5081,0.00041398406
5082,0.00027728677
5083,0.00018414258
5084,0.0010621368
5085,1.1616945e-05
5086,7.701516e-05
5087,7.6067445e-05
5088,0.00024354458
5089,2.1660328e-05
5090,0.00031861066
5091,0.003033358
5092,0.00010196566
5093,0.00012133717
5094,0.019023728
5095,0.0001005888
5096,0.00044225453
5097,0.00026937126
5098,0.0015410304
5099,0.00015948415
5100,0.00015954375
5101,0.034709442
5102,3.7431717e-05
5103,0.6749066
5104,0.0006701589
5105,0.8230255
5106,5.4955482e-05
5107,6.0409307e-05
5108,0.000105571744
5109,0.00025740266
5110,0.00023100972
5111,2.0664931e-05
5112,0.11002872
5113,5.2040814e-05
5114,5.1116942e-05
5115,0.0003900826
5116,7.710457e-05
5117,0.00011777878
5118,8.533001e-05
5119,0.0016453564
5120,0.0055437325
5121,2.9551982e-05
5122,0.00044783353
5123,9.64284e-05
5124,2.0635129e-05
5125,3.7658214e-05
5126,0.0014261485
5127,0.00022036434
5128,5.248189e-05
5129,0.00014526844
5130,0.00046735405
5131,0.0007803917
5132,0.00010738373
5133,0.0019481421
5134,0.042188983
5135,0.0038806559
5136,6.520748e-05
5137,0.00010554194
5138,0.00025656223
5139,8.991361e-05
5140,0.00059025886
5141,2.9236078e-05
5142,0.00017802716
5143,0.00022884607
5144,0.0011237025
5145,0.0059945523
5146,0.0005912244
5147,0.0006974101
5148,0.00045545102
5149,2.9283761e-05
5150,8.362532e-05
5151,0.0003358364
5152,0.48655424
5153,0.00022829771
5154,6.578564e-05
5155,0.00015423298
5156,0.00014938116
5157,0.00011524558
5158,0.0011356234
5159,0.0036559938
5160,0.0006212294
5161,0.000114637616
5162,0.00032069086
5163,0.00017418861
5164,0.00057256815
5165,0.00031681656
5166,0.00011743307
5167,0.028757358
5168,0.0028354288
5169,0.00014444589
5170,1.0615588e-05
5171,3.629923e-06
5172,0.010515993
5173,0.0007642269
5174,0.00013269186
5175,0.0003115177
5176,7.049441e-05
5177,3.028512e-05
5178,0.0046940027
5179,0.00012719631
5180,0.013178473
5181,0.000710845
5182,7.403493e-05
5183,0.00014007688
5184,9.822846e-06
5185,0.00067349075
5186,0.0028667091
5187,5.131364e-05
5188,0.013217306
5189,7.237196e-05
5190,0.00015868545
5191,4.4459106e-05
5192,0.0031956017
5193,0.00023859143
5194,4.2563675e-05
5195,0.00013784171
5196,0.0006054699
5197,0.0002221942
5198,0.00020760298
5199,0.00050930976
5200,0.0002538085
5201,0.0006530046
5202,1.7654897e-05
5203,0.00041232706
5204,0.00017510653
5205,3.823042e-05
5206,0.0026966273
5207,0.0059126196
5208,0.00021449328
5209,0.0004526019
5210,0.18200712
5211,0.01929397
5212,0.00013922453
5213,4.9346687e-05
5214,4.2390824e-05
5215,0.0016060651
5216,0.000109136105
5217,0.0005028844
5218,2.6333331e-05
5219,0.04926274
5220,3.0523537e-05
5221,5.5593253e-05
5222,5.159974e-05
5223,0.0035006881
5224,3.297329e-05
5225,0.0006423116
5226,0.017889893
5227,0.00015857816
5228,0.0050744773
5229,0.00051968696
5230,5.469322e-05
5231,0.73837364
5232,4.6396257e-05
5233,0.00045744778
5234,0.0010069429
5235,0.00033212305
5236,0.006441313
5237,3.0332803e-05
5238,0.0016186178
5239,0.0001624763
5240,0.0008179009
5241,0.00016089677
5242,0.00045853257
5243,0.0001749158
5244,0.00014051795
5245,7.270575e-05
5246,0.0010038794
5247,0.008302331
5248,0.0005839348
5249,0.00012626647
5250,0.00015896559
5251,5.6147575e-05
5252,0.019611608
5253,0.0005301476
5254,0.0010603428
5255,0.00012655258
5256,0.0002807319
5257,0.004666197
5258,0.02199027
5259,0.0015993178
5260,5.9497357e-05
5261,0.00042496325
5262,0.18513732
5263,0.00029048324
5264,0.012303352
5265,9.285212e-05
5266,2.8824807e-05
5267,0.004717094
5268,3.7312508e-05
5269,4.1276217e-05
5270,0.00093204377
5271,0.36038902
5272,6.8068504e-05
5273,7.215142e-05
5274,0.0002711594
5275,0.00020503401
5276,3.2544136e-05
5277,0.00019000769
5278,0.0020996095
5279,3.927946e-05
5280,0.0013147772
5281,0.0010224164
5282,0.0016428471
5283,0.00024054051
5284,0.00092691183
5285,8.993745e-05
5286,0.000446105
5287,0.0010207712
5288,0.00018609762
5289,1.2654066e-05
5290,0.001601714
5291,0.0001477182
5292,4.2027234e-05
5293,0.00023226142
5294,0.000101333855
5295,0.00020372271
5296,0.0036729812
5297,0.0006597877
5298,0.003672415
5299,0.0007829845
5300,8.7207554e-05
5301,7.658601e-05
5302,0.00015268922
5303,1.9907951e-05
5304,0.0008925438
5305,0.0002073884
5306,0.00057796837
5307,5.7548285e-05
5308,0.7826209
5309,4.364252e-05
5310,0.007621342
5311,9.89914e-05
5312,0.00012423992
5313,0.0012462199
5314,0.0028618455
5315,0.0003826678
5316,0.66128945
5317,0.033786576
5318,0.00011334419
5319,0.0014461696
5320,0.0014588952
5321,3.8343667e-05
5322,3.390312e-05
5323,6.508827e-05
5324,0.0001370728
5325,0.00012496114
5326,5.633235e-05
5327,9.637475e-05
5328,0.00035248994
5329,7.405877e-05
5330,0.001084733
5331,0.004240656
5332,0.00018244385
5333,0.0001432836
5334,0.9217725
5335,8.0639125e-05
5336,0.00026586055
5337,6.431937e-05
5338,0.003487456
5339,0.00088401436
5340,0.00021891594
5341,7.576346e-05
5342,0.0001688838
5343,0.00023632645
5344,0.009981138
5345,0.00020304322
5346,8.1425904e-05
5347,0.00014341474
5348,9.6094605e-05
5349,0.000102770326
5350,6.3252446e-05
5351,5.0789116e-05
5352,2.9331446e-05
5353,0.0003055334
5354,5.4103137e-05
5355,0.00021347404
5356,0.0005050182
5357,0.0012607932
5358,4.7701596e-05
5359,0.00013226867
5360,0.0007103264
5361,3.326535e-05
5362,4.953146e-05
5363,0.0011385262
5364,0.00063778757
5365,0.0035318076
5366,0.00018237233
5367,0.0012288212
5368,0.0003207624
5369,7.095933e-05
5370,1.9609928e-05
5371,2.335906e-05
5372,0.0005093813
5373,0.00048127174
5374,6.737709e-05
5375,4.8530103e-05
5376,0.0006770253
5377,0.00013183951
5378,0.00017424226
5379,0.00023318529
5380,0.024864566
5381,3.5482644e-05
5382,4.8977137e-05
5383,0.0019328773
5384,5.496144e-05
5385,3.2055377e-05
5386,8.996129e-05
5387,0.00037248136
5388,0.00018562675
5389,0.024048572
5390,0.00036296248
5391,0.0016858041
5392,0.00011203289
5393,8.1539154e-05
5394,7.4893236e-05
5395,0.0004424572
5396,5.750656e-05
5397,1.9341707e-05
5398,0.0026057183
5399,0.0022682906
5400,0.0015057742
5401,0.0018955529
5402,9.941459e-05
5403,0.00029141904
5404,6.709099e-05
5405,6.05762e-05
5406,0.0053649903
5407,0.00026387573
5408,0.042101007
5409,0.0013938189
5410,0.0010280013
5411,0.019250106
5412,0.00038930774
5413,0.00011461377
5414,0.0035327375
5415,7.9596044e-05
5416,4.327893e-05
5417,1.0728836e-05
5418,0.0020128072
5419,0.0004207492
5420,0.00047551392
5421,4.044175e-05
5422,0.00019392968
5423,0.020842832
5424,0.00020102858
5425,0.17254977
5426,5.9705973e-05
5427,0.609182
5428,5.403757e-05
5429,0.0001118958
5430,4.3159722e-05
5431,2.9331446e-05
5432,0.0006043076
5433,0.0010341406
5434,0.0006861806
5435,7.991791e-05
5436,2.6917458e-05
5437,9.035468e-05
5438,3.6251546e-05
5439,0.0013626933
5440,9.1123584e-05
5441,8.8018176e-05
5442,2.0211935e-05
5443,0.00081225636
5444,0.00043570995
5445,0.000100952384
5446,0.000108087064
5447,0.00048558117
5448,0.00014960169
5449,0.0027229427
5450,0.0003275752
5451,0.0011171043
5452,0.0072647035
5453,5.4341555e-05
5454,0.00019327998
5455,8.5067746e-05
5456,0.00037986637
5457,0.0025044798
5458,0.00011071563
5459,0.00022788644
5460,0.24204619
5461,2.6720762e-05
5462,9.914041e-05
5463,0.00043783785
5464,0.0008120954
5465,0.00014124512
5466,7.836819e-05
5467,0.0019582869
5468,7.8356265e-05
5469,5.7733057e-05
5470,4.6759844e-05
5471,5.5146218e-05
5472,2.3698807e-05
5473,5.1170588e-05
5474,5.6016444e-05
5475,0.00036906003
5476,0.00996052
5477,0.000108516215
5478,0.0005081594
5479,5.453825e-05
5480,0.00010920763
5481,0.00014444589
5482,0.009054124
5483,0.00010073781
5484,5.2690506e-05
5485,0.012741792
5486,0.000110411645
5487,0.00011766553
5488,0.00081358553
5489,3.8850307e-05
5490,0.00014438629
5491,0.000148803
5492,0.00025944115
5493,0.00011556745
5494,0.00010881424
5495,0.00018678904
5496,0.0003301084
5497,0.00034587382
5498,0.00012154579
5499,4.7153233e-05
5500,5.4997206e-05
5501,0.0002655089
5502,3.1125546e-05
5503,4.6396257e-05
5504,0.11052267
5505,0.00040270685
5506,0.00010116697
5507,0.000102734564
5508,0.8882558
5509,4.324913e-05
5510,0.00010464191
5511,5.454421e-05
5512,0.00023691654
5513,0.00021740198
5514,3.6925077e-05
5515,0.00013645887
5516,0.00092644093
5517,0.00021694899
5518,0.0013360024
5519,3.1238793e-05
5520,0.00043094755
5521,0.0010936141
5522,0.026033718
5523,0.00043625833
5524,6.23405e-05
5525,3.5881996e-05
5526,0.0009578705
5527,3.7950278e-05
5528,0.00010876656
5529,0.00010504723
5530,0.00039153098
5531,0.23999223
5532,0.00037882925
5533,0.00018641353
5534,0.00010496378
5535,0.023182834
5536,3.5530327e-05
5537,0.00086100696
5538,7.644296e-05
5539,0.0014658511
5540,5.170107e-05
5541,8.322e-05
5542,6.5392254e-05
5543,6.031394e-05
5544,3.478527e-05
5545,0.0008154333
5546,7.041693e-05
5547,0.018090194
5548,9.0152025e-05
5549,0.0002045095
5550,0.0028904974
5551,4.2301417e-05
5552,0.00012654663
5553,0.00019974113
5554,0.00017836093
5555,0.009585703
5556,9.160638e-05
5557,5.2928925e-05
5558,0.0006484866
5559,0.0033133924
5560,0.00011322498
5561,0.0006298542
5562,3.4874676e-05
5563,2.2357703e-05
5564,0.00031918884
5565,2.0432472e-05
5566,0.0018834829
5567,0.00014746786
5568,0.0035833002
5569,0.00062692165
5570,0.0003203869
5571,7.6448916e-05
5572,8.090139e-05
5573,0.0026662468
5574,0.0003977716
5575,0.000179255
5576,0.0017305553
5577,0.017567456
5578,0.00025615096
5579,0.0007402301
5580,0.00014289022
5581,0.0001874268
5582,8.167028e-05
5583,0.0021498024
5584,7.859468e-05
5585,0.00028739573
5586,7.603764e-05
5587,0.0001771748
5588,8.511543e-05
5589,0.00081464055
5590,0.00014898778
5591,4.3052434e-05
5592,0.0072960854
5593,4.238486e-05
5594,0.00020137429
5595,9.871721e-05
5596,0.00021842719
5597,5.106926e-05
5598,0.0001198411
5599,7.37071e-05
5600,0.0001029253
5601,8.2463026e-05
5602,0.00022644996
5603,0.00049783586
5604,2.8783083e-05
5605,0.0021818937
5606,0.005619538
5607,0.0001743555
5608,0.07687764
5609,0.00066283345
5610,0.00018411278
5611,2.6756525e-05
5612,0.015111077
5613,0.01029101
5614,0.0010107994
5615,7.00295e-05
5616,0.00018789172
5617,2.2822618e-05
5618,0.00059704186
5619,0.0012308836
5620,0.000156039
5621,0.0012864411
5622,4.5377015e-05
5623,0.0027853132
5624,0.00259555
5625,0.0001204133
5626,0.0010385632
5627,0.00011290908
5628,0.0004821241
5629,0.0002061069
5630,0.009630734
5631,0.0039961278
5632,0.00016774535
5633,0.00044804811
5634,0.30542722
5635,0.001698476
5636,5.2607058e-05
5637,0.18755884
5638,0.0017376542
5639,0.00018790961
5640,0.00018695593
5641,0.0048213005
5642,0.053657483
5643,5.0878523e-05
5644,9.160042e-05
5645,0.00056127907
5646,2.4950505e-05
5647,2.474785e-05
5648,0.0006594062
5649,4.0149687e-05
5650,4.528165e-05
5651,0.00012617707
5652,0.0060409484
5653,9.675026e-05
5654,7.964969e-05
5655,0.00054469705
5656,0.0003008127
5657,5.2893163e-05
5658,0.0016471207
5659,0.0012847245
5660,3.666878e-05
5661,0.90499055
5662,0.00028764605
5663,0.0001998186
5664,0.0002679646
5665,5.5015087e-05
5666,6.7603585e-05
5667,0.005042827
5668,0.013437951
5669,7.9518555e-05
5670,0.0021200478
5671,0.001679939
5672,0.0002917409
5673,4.311204e-05
5674,0.004649043
5675,0.00014357567
5676,0.00038639904
5677,0.00012152791
5678,0.027562033
5679,4.414916e-05
5680,0.00011191964
5681,0.0025757968
5682,5.007386e-05
5683,0.0042784633
5684,5.4007767e-05
5685,0.9040643
5686,0.002637738
5687,0.00012504458
5688,0.020508314
5689,0.00042908787
5690,0.010425878
5691,0.0003136754
5692,0.10620874
5693,6.240606e-05
5694,6.375313e-05
5695,0.926789
5696,0.00047738553
5697,0.0018132627
5698,0.00045363902
5699,0.00013201832
5700,0.0001627326
5701,0.0002011776
5702,0.00015799403
5703,0.025173998
5704,0.0004985511
5705,7.646084e-05
5706,1.3190508e-05
5707,3.321171e-05
5708,0.003232491
5709,0.00014212728
5710,0.004559642
5711,0.299614
5712,0.0015469312
5713,2.2786855e-05
5714,8.1139806e-05
5715,0.0045717
5716,8.3708765e-05
5717,8.891821e-05
5718,0.00010892749
5719,0.00010356903
5720,0.0022802055
5721,0.0001538515
5722,0.885668
5723,0.0038502812
5724,6.579161e-05
5725,0.00076314213
5726,3.0452013e-05
5727,0.001736039
5728,0.00013349057
5729,0.00014495253
5730,0.0006022394
5731,0.00010142922
5732,0.00027184485
5733,6.718635e-05
5734,2.2941827e-05
5735,0.00010177493
5736,0.012937695
5737,0.00465163
5738,0.0009891152
5739,0.0016542792
5740,0.10661288
5741,3.326535e-05
5742,0.012098295
5743,0.045068435
5744,4.1288138e-05
5745,0.41016036
5746,0.0013694584
5747,8.72314e-05
5748,0.000119847056
5749,0.0003551185
5750,9.1207025e-05
5751,0.00012640953
5752,0.00069184304
5753,0.0016675473
5754,3.9595365e-05
5755,0.00011703968
5756,0.0031331717
5757,0.0003366053
5758,0.0002721846
5759,0.00021196603
5760,9.1046095e-05
5761,0.00011956096
5762,0.00047296286
5763,3.607869e-05
5764,0.94298613
5765,0.00049028994
5766,0.00039091706
5767,0.0010332644
5768,0.00036447047
5769,0.00073698757
5770,0.0025761307
5771,8.947253e-05
5772,7.433891e-05
5773,3.349781e-05
5774,0.00011772513
5775,2.0539761e-05
5776,2.9397012e-05
5777,0.000535208
5778,0.00014408826
5779,0.0027809024
5780,0.00033400656
5781,8.873343e-05
5782,0.000100636484
5783,1.2272596e-05
5784,9.9080804e-05
5785,0.0006270468
5786,0.0048977435
5787,2.2113323e-05
5788,0.76686746
5789,0.00027328133
5790,0.0014275194
5791,6.69837e-05
5792,0.0022519766
5793,8.434653e-05
5794,0.00020327567
5795,0.0003569901
5796,5.3042175e-05
5797,0.00038105846
5798,4.7022106e-05
5799,0.00016214847
5800,3.836751e-05
5801,7.616878e-05
5802,4.6008827e-05
5803,0.00011327863
5804,0.00032238365
5805,0.032498352
5806,6.230474e-05
5807,0.00040091277
5808,0.000119847056
5809,0.0019764006
5810,0.0015840114
5811,2.222061e-05
5812,0.00012037754
5813,2.7489663e-05
5814,0.00024245978
5815,0.00033687352
5816,2.6100874e-05
5817,0.0004701674
5818,1.6009808e-05
5819,0.00012375713
5820,0.0003374815
5821,0.00084279774
5822,0.6514919
5823,3.101826e-05
5824,0.0026644706
5825,0.00151003
5826,4.606247e-05
5827,6.69539e-05
5828,0.0003538847
5829,0.00033272506
5830,0.00018141865
5831,0.0001428187
5832,2.6869773e-05
5833,2.6148558e-05
5834,0.18645558
5835,0.00016634465
5836,0.0008846581
5837,0.00038263202
5838,0.067649245
5839,0.003131348
5840,0.12183976
5841,0.00012936592
5842,0.0002662301
5843,0.00031930805
5844,0.00024821758
5845,0.00023377538
5846,0.00019018054
5847,0.00020699501
5848,0.16908568
5849,0.00025333167
5850,7.5137614e-05
5851,6.223321e-05
5852,0.0011434496
5853,0.0004244685
5854,6.7442656e-05
5855,0.00024529098
5856,0.0039092777
5857,4.619956e-05
5858,0.003697759
5859,0.00037786365
5860,0.00011817217
5861,0.00029785634
5862,0.0012423813
5863,0.00019785165
5864,0.0024104416
5865,0.0009434164
5866,0.0012316763
5867,3.852248e-05
5868,0.00013781786
5869,9.561181e-05
5870,0.00041211248
5871,0.002769792
5872,0.00012444853
5873,0.000109910965
5874,0.017610718
5875,5.9241058e-05
5876,0.007890815
5877,3.966689e-05
5878,0.0007857323
5879,0.0033180355
5880,3.171563e-05
5881,0.0003115177
5882,0.0368933
5883,0.0034520924
5884,0.0021007
5885,0.00018162727
5886,0.03322518
5887,5.1277875e-05
5888,0.00042554736
5889,8.1968305e-05
5890,3.578663e-05
5891,5.993843e-05
5892,7.142425e-05
5893,0.0008859992
5894,3.5238267e-05
5895,0.0006719291
5896,0.004517019
5897,3.182292e-05
5898,0.00011040569
5899,0.00017296671
5900,0.003953159
5901,0.00010837316
5902,0.0003666997
5903,0.002682358
5904,8.896589e-05
5905,0.00036231877
5906,5.7971476e-05
5907,9.576082e-05
5908,3.861785e-05
5909,0.04914077
5910,0.00010838509
5911,0.00018807649
5912,6.824732e-05
5913,0.00013933182
5914,0.00012948512
5915,0.07984964
5916,0.0016355335
5917,0.00024524928
5918,0.004621637
5919,2.746582e-05
5920,0.00020982623
5921,0.0004912019
5922,0.00035556554
5923,7.736683e-05
5924,0.0001428783
5925,4.9388407e-05
5926,0.084838346
5927,5.597472e-05
5928,0.0054908334
5929,8.443594e-05
5930,0.028723795
5931,0.0032330095
5932,4.1484833e-05
5933,0.00062782766
5934,0.0006810486
5935,3.9875507e-05
5936,0.013522047
