34633,0.00052492204
34634,0.00058452744
34635,0.0007844286
34636,0.00056472694
34637,0.00060969836
34638,0.0006490259
34639,0.0005666807
34640,0.0023343428
34641,0.00064409396
34642,0.11882073
34643,0.00065581605
34644,0.0005913469
34645,0.0005858989
34646,0.0007910709
34647,0.0015192458
34648,0.020096775
34649,0.00074182183
34650,0.0015010069
34651,0.28853428
34652,0.0016097846
34653,0.8470832
34654,0.0012626906
34655,0.0010902683
34656,0.0006880186
34657,0.00071603374
34658,0.00055622193
34659,0.03105946
34660,0.7069301
34661,0.0005546191
34662,0.0008115734
34663,0.00054193556
34664,0.0012333759
34665,0.0007549907
34666,0.0007480148
34667,0.00076086586
34668,0.008546197
34669,0.0005828793
34670,0.00071637816
34671,0.00070736976
34672,0.017243924
34673,0.0015997805
34674,0.000744103
34675,0.00052219204
34676,0.0005330519
34677,0.00077369245
34678,0.0014817638
34679,0.000999266
34680,0.0011252759
34681,0.0008102525
34682,0.0006089463
34683,0.00051710656
34684,0.00059939636
34685,0.0005701581
34686,0.0011762377
34687,0.0011367508
34688,0.06611554
34689,0.017896753
34690,0.00058749504
34691,0.0005277653
34692,0.026684709
34693,0.00060715474
34694,0.00068524724
34695,0.0005949131
34696,0.00060878583
34697,0.0005553998
34698,0.0006383579
34699,0.00054519414
34700,0.0013072847
34701,0.00058262795
34702,0.001634552
34703,0.010034965
34704,0.00061746844
34705,0.00056115096
34706,0.00062154315
34707,0.0006540499
34708,0.0006405605
34709,0.0012973752
34710,0.0006194736
34711,0.6493133
34712,0.00095709274
34713,0.0005347718
34714,0.010135665
34715,0.0005743734
34716,0.00058376696
34717,0.029062893
34718,0.58667994
34719,0.0006735382
34720,0.00061065576
34721,0.0005978898
34722,0.0007352778
34723,0.0008134671
34724,0.0006725545
34725,0.00052844634
34726,0.0007339537
34727,0.00094379106
34728,0.00070738565
34729,0.0020141893
34730,0.0005489106
34731,0.00061730697
34732,0.0006548631
34733,0.0008221624
34734,0.32657254
34735,0.006683046
34736,0.0009362399
34737,0.0005242114
34738,0.00071252545
34739,0.00070207973
34740,0.0022143475
34741,0.00052047893
34742,0.00058536907
34743,0.00056702574
34744,0.0005277617
34745,0.001705514
34746,0.00062117446
34747,0.0006638364
34748,0.0008942766
34749,0.00564105
34750,0.00054867944
34751,0.00073579425
34752,0.0005558664
34753,0.009628667
34754,0.00065697054
34755,0.0014183519
34756,0.0005498788
34757,0.0005406277
34758,0.0049448684
34759,0.0007958445
34760,0.0008755593
34761,0.00067402166
34762,0.011326298
34763,0.0010713243
34764,0.00056841306
34765,0.009521107
34766,0.029573847
34767,0.00072184816
34768,0.00052657095
34769,0.0005979737
34770,0.0007728746
34771,0.00061595626
34772,0.0019130402
34773,0.00059988326
34774,0.0006593677
34775,0.00062275236
34776,0.3041575
34777,0.03165734
34778,0.00056510593
34779,0.0006635226
34780,0.0005375576
34781,0.0012154877
34782,0.0006709526
34783,0.00059304235
34784,0.00060507405
34785,0.0006428452
34786,0.0009340692
34787,0.00063365034
34788,0.0006000745
34789,0.0006214048
34790,0.0029660682
34791,0.0006193038
34792,0.00070575805
34793,0.00054038013
34794,0.0005481761
34795,0.000732249
34796,0.0009644242
34797,0.49101982
34798,0.0010933761
34799,0.001479158
34800,0.0005427106
34801,0.0037228647
34802,0.0012757478
34803,0.0019129079
34804,0.08142754
34805,0.0005969372
34806,0.0006154774
34807,0.0005954458
34808,0.0005544126
34809,0.000621184
34810,0.007463012
34811,0.000739306
34812,0.0006609708
34813,0.00079873565
34814,0.0010067896
34815,0.00082254916
34816,0.00085745496
34817,0.55731773
34818,0.0024497926
34819,0.0006057253
34820,0.0006105471
34821,0.0027648767
34822,0.00066826347
34823,0.0006039635
34824,0.0013121212
34825,0.0006067104
34826,0.0011103922
34827,0.0012157923
34828,0.0005961907
34829,0.0024059906
34830,0.0006676626
34831,0.00059415004
34832,0.00067569583
34833,0.00058595056
34834,0.0005558206
34835,0.00063122174
34836,0.00062373665
34837,0.0007530524
34838,0.00062468706
34839,0.0008545768
34840,0.0010951412
34841,0.0006167135
34842,0.00068233226
34843,0.07999649
34844,0.0006278045
34845,0.000642203
34846,0.00056619674
34847,0.000592364
34848,0.0007452961
34849,0.0012307705
34850,0.0009778464
34851,0.0008431149
34852,0.6078177
34853,0.00057143753
34854,0.0010037798
34855,0.0007191041
34856,0.0027897493
34857,0.0018351267
34858,0.29320955
34859,0.0012080114
34860,0.00076876464
34861,0.0021154312
34862,0.00054249127
34863,0.0011264937
34864,0.0007405365
34865,0.0006453126
34866,0.00056919263
34867,0.00094424316
34868,0.00063498697
34869,0.00066777953
34870,0.00057654874
34871,0.00056867395
34872,0.10657108
34873,0.00055044633
34874,0.00054550765
34875,0.0007104205
34876,0.001416177
34877,0.00065222173
34878,0.0011685384
34879,0.0005708418
34880,0.0005759629
34881,0.0032733888
34882,0.0010228874
34883,0.0010300876
34884,0.017161343
34885,0.00059499376
34886,0.00064844417
34887,0.0006426851
34888,0.013810918
34889,0.020441499
34890,0.40335864
34891,0.00060088513
34892,0.0011133841
34893,0.0006382688
34894,0.0009767445
34895,0.0012292214
34896,0.0005720103
34897,0.0009727067
34898,0.00055468816
34899,0.00209965
34900,0.008265823
34901,0.00055085256
34902,0.00074825285
34903,0.00051365385
34904,0.0006879935
34905,0.07161434
34906,0.0006327438
34907,0.008688818
34908,0.00067631924
34909,0.0006770623
34910,0.0005506871
34911,0.76088846
34912,0.0006142792
34913,0.0009581434
34914,0.00057669467
34915,0.0009012876
34916,0.018267924
34917,0.7822046
34918,0.0008349461
34919,0.0006350855
34920,0.00091263256
34921,0.00068735867
34922,0.0006136582
34923,0.15985623
34924,0.0005893913
34925,0.0007734977
34926,0.00057946815
34927,0.0005337325
34928,0.0027884045
34929,0.0025297662
34930,0.17378137
34931,0.00051873585
34932,0.0006127743
34933,0.0020056823
34934,0.0008054952
34935,0.00074016594
34936,0.00080933265
34937,0.00080719346
34938,0.0005778775
34939,0.08894718
34940,0.0008210548
34941,0.000654547
34942,0.0006830946
34943,0.0006789358
34944,0.00066417234
34945,0.0005973959
34946,0.00064108777
34947,0.0011477425
34948,0.00055642304
34949,0.0006126984
34950,0.00064420735
34951,0.00059525267
34952,0.04798045
34953,0.0013519992
34954,0.0006190693
34955,0.0005689633
34956,0.22814351
34957,0.0025354116
34958,0.0005498637
34959,0.0008042392
34960,0.00059148076
34961,0.0017205662
34962,0.0009332661
34963,0.001006182
34964,0.00067757047
34965,0.0007716155
34966,0.0005869457
34967,0.14652507
34968,0.0009964248
34969,0.00057584775
34970,0.78544253
34971,0.00060668564
34972,0.0006064403
34973,0.00071998837
34974,0.0008224872
34975,0.0010222106
34976,0.0005907143
34977,0.00062221184
34978,0.0006469374
34979,0.0006186613
34980,0.0006377643
34981,0.0005681414
34982,0.00053413975
34983,0.018827047
34984,0.001834535
34985,0.0005831222
34986,0.0007041823
34987,0.00091624155
34988,0.00097543414
34989,0.0024457513
34990,0.00085815066
34991,0.00064801925
34992,0.0006740255
34993,0.0007540926
34994,0.00095104193
34995,0.021657318
34996,0.0011250146
34997,0.0031021924
34998,0.00088459806
34999,0.0005692046
35000,0.00088322104
35001,0.00055539317
35002,0.4144642
35003,0.0006286518
35004,0.014083796
35005,0.00086975377
35006,0.0007090111
35007,0.778119
35008,0.00069406326
35009,0.00077646476
35010,0.000723233
35011,0.0006937599
35012,0.00059142703
35013,0.00062105234
35014,0.00053588406
35015,0.0012117217
35016,0.000568029
35017,0.00062907557
35018,0.00053275004
35019,0.00065662584
35020,0.00056991295
35021,0.0006749756
35022,0.0007165882
35023,0.00057132274
35024,0.0005368274
35025,0.03593137
35026,0.00068046775
35027,0.0006056909
35028,0.00056908536
35029,0.011990775
35030,0.006138117
35031,0.0009929783
35032,0.0011061382
35033,0.00072319014
35034,0.00063669117
35035,0.00084734766
35036,0.0005330848
35037,0.00078211573
35038,0.00057545543
35039,0.0006096228
35040,0.0010699257
35041,0.0011775938
35042,0.00055047835
35043,0.0006088251
35044,0.0007427564
35045,0.21459383
35046,0.0005688778
35047,0.0006856878
35048,0.0007437403
35049,0.00087451574
35050,0.00094326504
35051,0.0007317691
35052,0.00054895773
35053,0.0005350994
35054,0.00091417274
35055,0.0018458936
35056,0.0008367603
35057,0.0010276745
35058,0.20376797
35059,0.001206814
35060,0.0005400507
35061,0.00068036
35062,0.0006086763
35063,0.00083323615
35064,0.00054540776
35065,0.0005718632
35066,0.0005507042
35067,0.0005419533
35068,0.019317817
35069,0.0005847908
35070,0.0005208126
35071,0.0012496319
35072,0.0010362496
35073,0.006084105
35074,0.0020804806
35075,0.0014148077
35076,0.0006401249
35077,0.0024128158
35078,0.00065768417
35079,0.0012962507
35080,0.0006823147
35081,0.018690249
35082,0.0015600374
35083,0.00061612553
35084,0.00077757344
35085,0.0005387809
35086,0.0006632918
35087,0.5274458
35088,0.002026208
35089,0.00075924076
35090,0.00065549253
35091,0.00063330587
35092,0.0007696589
35093,0.0012164477
35094,0.00069761823
35095,0.0006667013
35096,0.0012868393
35097,0.00065005047
35098,0.0037158858
35099,0.0006265143
35100,0.00061151537
35101,0.0006352137
35102,0.00073519815
35103,0.0006789598
35104,0.0009183359
35105,0.0013410789
35106,0.00070968136
35107,0.00055902544
35108,0.00062212936
35109,0.0033333148
35110,0.0007199358
35111,0.0005302693
35112,0.0012506717
35113,0.027172994
35114,0.00088814786
35115,0.0005392203
35116,0.00072458014
35117,0.0006902397
35118,0.0010077137
35119,0.8500205
35120,0.0021216297
35121,0.0005920772
35122,0.0005512465
35123,0.0006453153
35124,0.089651674
35125,0.0033100774
35126,0.07606208
35127,0.028368073
35128,0.0005806375
35129,0.001052267
35130,0.0005130363
35131,0.0006710279
35132,0.0009466758
35133,0.0006648154
35134,0.0010530622
35135,0.0005866215
35136,0.0010803684
35137,0.00092675484
35138,0.0007640736
35139,0.0009796233
35140,0.00061556004
35141,0.005287976
35142,0.008285603
35143,0.00566331
35144,0.00079910597
35145,0.0007113046
35146,0.0008110386
35147,0.0006034476
35148,0.000852105
35149,0.00058464904
35150,0.00060075545
35151,0.067854114
35152,0.00055602787
35153,0.0007647843
35154,0.0007165142
35155,0.00079658686
35156,0.00058792613
35157,0.0005888294
35158,0.0005540534
35159,0.015158342
35160,0.00051885226
35161,0.0006116327
35162,0.00084659096
35163,0.0056159897
35164,0.0007250272
35165,0.0034154835
35166,0.00052335026
35167,0.00067136623
35168,0.0013912241
35169,0.000810034
35170,0.0017920727
35171,0.0006247285
35172,0.00206196
35173,0.0005853169
35174,0.0030649516
35175,0.00089216133
35176,0.000613032
35177,0.0006138319
35178,0.00053216354
35179,0.0006326874
35180,0.0008235654
35181,0.0006439563
35182,0.0005813393
35183,0.0007938651
35184,0.0010645374
35185,0.0006474158
35186,0.00054136646
35187,0.0016537835
35188,0.00077642384
35189,0.031040195
35190,0.0006336778
35191,0.0006450964
35192,0.00057558756
35193,0.0010816241
35194,0.0006526906
35195,0.0013961666
35196,0.0005376594
35197,0.0018672027
35198,0.00056362
35199,0.000582131
35200,0.00086456665
35201,0.00075051794
35202,0.0005856218
35203,0.00086281996
35204,0.0008182669
35205,0.0005624809
35206,0.00061726716
35207,0.0006484942
35208,0.00054145936
35209,0.00060768647
35210,0.0006276181
35211,0.0012619479
35212,0.00051799533
35213,0.00061539304
35214,0.0012483394
35215,0.0064244326
35216,0.002556059
35217,0.007113835
35218,0.0005642557
35219,0.0005917363
35220,0.0009631604
35221,0.0006297933
35222,0.0005717588
35223,0.00061813975
35224,0.0018166893
35225,0.00057249644
35226,0.000636138
35227,0.10646745
35228,0.0015852787
35229,0.00052795315
35230,0.00075090904
35231,0.0008373925
35232,0.0012495182
35233,0.0009106797
35234,0.001030138
35235,0.0006250837
35236,0.0006641644
35237,0.00072354503
35238,0.00077399926
35239,0.53110754
35240,0.0019337225
35241,0.0005726656
35242,0.0009652429
35243,0.0042824694
35244,0.0021808255
35245,0.0007403642
35246,0.00075445627
35247,0.00082588824
35248,0.000635244
35249,0.0012713677
35250,0.00080030644
35251,0.0005909526
35252,0.0006629708
35253,0.0020406928
35254,0.00061996764
35255,0.0005603469
35256,0.0007507366
35257,0.00054464274
35258,0.0006258236
35259,0.00061894045
35260,0.00071055826
35261,0.0006562925
35262,0.00066413236
35263,0.001274045
35264,0.0009999034
35265,0.0006138369
35266,0.0006717491
35267,0.00062438817
35268,0.0038141222
35269,0.00065230567
35270,0.0005453372
35271,0.16189471
35272,0.000537111
35273,0.00079502526
35274,0.00086204044
35275,0.00060474535
35276,0.0008089973
35277,0.000636872
35278,0.0011542671
35279,0.0005801228
35280,0.0011048353
35281,0.00065240165
35282,0.00077874673
35283,0.0007175545
35284,0.029748272
35285,0.0059123714
35286,0.00053829426
35287,0.0007132769
35288,0.0039592353
35289,0.00054801157
35290,0.0006876419
35291,0.78601885
35292,0.0009193768
35293,0.012211339
35294,0.0007040671
35295,0.0008374946
35296,0.00089374214
35297,0.0005767728
35298,0.00059176894
35299,0.0015016941
35300,0.0005956867
35301,0.002804236
35302,0.0005394971
35303,0.0012138314
35304,0.0006775564
35305,0.00059181196
35306,0.0036653136
35307,0.0005968594
35308,0.0005670541
35309,0.028927356
35310,0.027155345
35311,0.0007957129
35312,0.0005490112
35313,0.003942653
35314,0.003744192
35315,0.0005462342
35316,0.001113038
35317,0.0014242488
35318,0.0027141885
35319,0.0005304683
35320,0.58352435
35321,0.005576346
35322,0.00374785
35323,0.00057373656
35324,0.0031332576
35325,0.0014391576
35326,0.0007405224
35327,0.1803759
35328,0.0005782388
35329,0.0010383294
35330,0.00089380867
35331,0.0006093211
35332,0.00055797515
35333,0.0010140077
35334,0.0007402915
35335,0.34518337
35336,0.006342702
35337,0.001060593
35338,0.00055639143
35339,0.012079382
35340,0.0005971425
35341,0.00081813603
35342,0.00064960786
35343,0.00063100713
35344,0.019881247
35345,0.028654275
35346,0.00070510653
35347,0.00096051616
35348,0.0007709955
35349,0.004841384
35350,0.0005158904
35351,0.00060280185
35352,0.00059523055
35353,0.007965833
35354,0.0005249501
35355,0.0007532944
35356,0.0012441189
35357,0.0006287878
35358,0.00055101607
35359,0.00057173555
35360,0.0018478639
35361,0.0573881
35362,0.00066844147
35363,0.023899015
35364,0.00060761115
35365,0.0005937879
35366,0.00063508854
35367,0.009871173
35368,0.00070262793
35369,0.0016109671
35370,0.00063672994
35371,0.0011056064
35372,0.087640844
35373,0.0005268523
35374,0.0010157763
35375,0.0005387688
35376,0.0008076424
35377,0.00055045576
35378,0.009631176
35379,0.5870983
35380,0.00093199883
35381,0.00062022376
35382,0.0009354615
35383,0.0012474464
35384,0.028997216
35385,0.0017487083
35386,0.0005490244
35387,0.002544426
35388,0.0012167632
35389,0.00052507897
35390,0.00057099527
35391,0.0011136532
35392,0.00103854
35393,0.0006099226
35394,0.000584013
35395,0.0023883265
35396,0.07215737
35397,0.0023175718
35398,0.0010407225
35399,0.0005572469
35400,0.0011250639
35401,0.7952653
35402,0.00063177117
35403,0.0006077209
35404,0.0023798784
35405,0.0008066551
35406,0.0013494215
35407,0.00056241767
35408,0.0007008918
35409,0.00065398065
35410,0.0016046513
35411,0.00063419656
35412,0.0006323103
35413,0.0013032994
35414,0.0012631405
35415,0.00119483
35416,0.06852416
35417,0.0009455037
35418,0.0006612422
35419,0.00072842103
35420,0.0005699688
35421,0.0005771124
35422,0.00064617617
35423,0.00070724473
35424,0.0006712682
35425,0.00053632783
35426,0.0007376375
35427,0.00063414895
35428,0.0005571175
35429,0.00068207213
35430,0.0006810364
35431,0.00069316314
35432,0.00056423305
35433,0.004725602
35434,0.00054026936
35435,0.0008216907
35436,0.00067911093
35437,0.0006479884
35438,0.0007048901
35439,0.001082971
35440,0.00056784385
35441,0.00054111436
35442,0.00057446415
35443,0.00089789677
35444,0.00054014253
35445,0.0011157576
35446,0.79690254
35447,0.026594585
35448,0.00066904485
35449,0.0006977042
35450,0.00079992437
35451,0.008454621
35452,0.002193337
35453,0.0006090221
35454,0.0005893625
35455,0.39122277
35456,0.0005773272
35457,0.00055640284
35458,0.041364774
35459,0.0007234312
35460,0.36857653
35461,0.0005939276
35462,0.0012873186
35463,0.0005969643
35464,0.0006928535
35465,0.0006943415
35466,0.00054587936
35467,0.0007333063
35468,0.0007800447
35469,0.0005367909
35470,0.00066486315
35471,0.0005793092
35472,0.00056430174
35473,0.00063568924
35474,0.0005564696
35475,0.0049607907
35476,0.0006012264
35477,0.0009039197
35478,0.012129081
35479,0.0005252083
35480,0.00062897097
35481,0.0005724701
35482,0.00061203924
35483,0.00064480735
35484,0.000791797
35485,0.0020482233
35486,0.0031060514
35487,0.034703564
35488,0.00060466514
35489,0.00066921534
35490,0.0010706554
35491,0.0005730921
35492,0.13718903
35493,0.00057157694
35494,0.00096711237
35495,0.09416794
35496,0.0015843927
35497,0.8335597
35498,0.087821215
35499,0.0006212767
35500,0.0034786945
35501,0.00062921346
35502,0.0007907347
35503,0.0008622434
35504,0.0006108114
35505,0.0023185308
35506,0.011100724
35507,0.0005656479
35508,0.00074474665
35509,0.0005879291
35510,0.0005793446
35511,0.0008113384
35512,0.8090458
35513,0.00058108324
35514,0.0010265787
35515,0.00058200787
35516,0.00082516694
35517,0.00077708514
35518,0.00054682366
35519,0.00096120563
35520,0.00096873497
35521,0.00060616824
35522,0.052265212
35523,0.00062056514
35524,0.00084581814
35525,0.0006160935
35526,0.0006763899
35527,0.0005405574
35528,0.0006774883
35529,0.0006952352
35530,0.0018935858
35531,0.002328197
35532,0.001123732
35533,0.00054730417
35534,0.00064837834
35535,0.0035533104
35536,0.0011411288
35537,0.0005736529
35538,0.0089900615
35539,0.0026504472
35540,0.0006830706
35541,0.0006126171
35542,0.004379043
35543,0.00062668166
35544,0.0007776368
35545,0.00059040176
35546,0.074548274
35547,0.0006595666
35548,0.0011368757
35549,0.002579858
35550,0.00058185897
35551,0.0016427676
35552,0.0006227081
35553,0.00070440717
35554,0.00059922587
35555,0.00064237294
35556,0.000692017
35557,0.00056875794
35558,0.0011175316
35559,0.0007893655
35560,0.00070930645
35561,0.0006157993
35562,0.0011875628
35563,0.0008658762
35564,0.0008684473
35565,0.00055795006
35566,0.00091929006
35567,0.0019239685
35568,0.12314153
35569,0.0005477252
35570,0.0006056025
35571,0.0006440466
35572,0.0006955916
35573,0.00065659976
35574,0.0062354524
35575,0.009318692
35576,0.0013940991
35577,0.0007929573
35578,0.00161542
35579,0.00055047777
35580,0.0007429031
35581,0.002307711
35582,0.001873876
35583,0.0042862305
35584,0.0019762202
35585,0.0016591253
35586,0.0010467097
35587,0.0005271768
35588,0.0012594534
35589,0.0005256675
35590,0.00057589676
35591,0.00076436787
35592,0.0010361623
35593,0.01224536
35594,0.00069157686
35595,0.019561596
35596,0.0042146537
35597,0.0009979175
35598,0.0005308556
35599,0.0005612357
35600,0.0010726242
35601,0.0010220573
35602,0.0009111382
35603,0.00087829225
35604,0.00075309176
35605,0.0061919554
35606,0.00072114426
35607,0.0012641293
35608,0.0005667565
35609,0.00061580486
35610,0.0010025598
35611,0.0008763977
35612,0.0013808231
35613,0.00064145494
35614,0.00059412874
35615,0.0006230165
35616,0.00060086546
35617,0.00055351283
35618,0.00076838717
35619,0.0015924792
35620,0.0006176601
35621,0.00058302627
35622,0.00069255475
35623,0.020519651
35624,0.00058469456
35625,0.14797914
35626,0.001257605
35627,0.00056099065
35628,0.0005449987
35629,0.0009796552
35630,0.0007266329
35631,0.01076456
35632,0.012529544
35633,0.00061477016
35634,0.81985694
35635,0.0024432286
35636,0.0006390716
35637,0.0006492397
35638,0.00082013337
35639,0.8593482
35640,0.000669937
35641,0.0007590995
35642,0.00062054285
35643,0.0007514945
35644,0.0006855608
35645,0.0007800637
35646,0.018320475
35647,0.0006080285
35648,0.0006941956
35649,0.0023201315
35650,0.0007409876
35651,0.0016820906
35652,0.0006704102
35653,0.00054373
35654,0.0010930204
35655,0.0005531177
35656,0.0009883428
35657,0.010911237
35658,0.00067966996
35659,0.00054576085
35660,0.0006756518
35661,0.0014488599
35662,0.00064760336
35663,0.0005508076
35664,0.0007302383
35665,0.00058249885
35666,0.0005282402
35667,0.0005927917
35668,0.00071173813
35669,0.06207752
35670,0.0005298982
35671,0.00075107807
35672,0.0013172582
35673,0.008949803
35674,0.0008542595
35675,0.00091902004
35676,0.0007214346
35677,0.0005358719
35678,0.0009609183
35679,0.0008515872
35680,0.00068071694
35681,0.00078510004
35682,0.00074579637
35683,0.00053709646
35684,0.00056544814
35685,0.0006808548
35686,0.0005551206
35687,0.0011698919
35688,0.0010771422
35689,0.0005422616
35690,0.0005833219
35691,0.0005239774
35692,0.000598957
35693,0.0005597661
35694,0.0006535211
35695,0.0023725703
35696,0.0006254795
35697,0.00063588726
35698,0.0011568138
35699,0.041287333
35700,0.00071513036
35701,0.0005871178
35702,0.0042945943
35703,0.0008587304
35704,0.0022032177
35705,0.0007207567
35706,0.0005801254
35707,0.00063502893
35708,0.0005961418
35709,0.00058595906
35710,0.00063121814
35711,0.0008058027
35712,0.00067772105
35713,0.00058609474
35714,0.0005235416
35715,0.0030353556
35716,0.008580504
35717,0.0011798914
35718,0.0008384471
35719,0.0005940527
35720,0.0006407711
35721,0.0006370798
35722,0.0008569425
35723,0.00060619396
35724,0.00051336223
35725,0.0005595067
35726,0.0006478969
35727,0.0006258367
35728,0.00094505516
35729,0.0007631929
35730,0.0006707555
35731,0.0033954782
35732,0.0016346911
35733,0.01224425
35734,0.00090592867
35735,0.0009790468
35736,0.0005703439
35737,0.00061860884
35738,0.0006232099
35739,0.00060402945
35740,0.0020108612
35741,0.0032592062
35742,0.00060078804
35743,0.037146628
35744,0.00076770596
35745,0.0005961923
35746,0.0025984244
35747,0.0005412189
35748,0.0011293604
35749,0.0009961932
35750,0.00053728616
35751,0.69452596
35752,0.0008320429
35753,0.002398394
35754,0.0013945895
35755,0.0006145008
35756,0.0007674849
35757,0.0008671843
35758,0.00066973397
35759,0.0007296753
35760,0.0005985412
35761,0.0036800744
35762,0.00065727223
35763,0.0005497114
35764,0.00058215763
35765,0.8333691
35766,0.00081131223
35767,0.000845885
35768,0.00061663764
35769,0.0008428729
35770,0.00070241786
35771,0.012180511
35772,0.00064712536
35773,0.02220894
35774,0.0007407258
35775,0.0006883027
35776,0.00065559207
35777,0.0034029013
35778,0.0034011493
35779,0.00057059486
35780,0.00056758174
35781,0.00066355744
35782,0.0006043825
35783,0.0007035851
35784,0.001595442
35785,0.0006099061
35786,0.00064266956
35787,0.19647257
35788,0.000619665
35789,0.0007530241
35790,0.0006211143
35791,0.0005934218
35792,0.00060529995
35793,0.00065895903
35794,0.014980262
35795,0.001000978
35796,0.0005382007
35797,0.0010568321
35798,0.0012316826
35799,0.00057128747
35800,0.0074142744
35801,0.0014095469
35802,0.0006225395
35803,0.0012041631
35804,0.0005719751
35805,0.0005962245
35806,0.0011961043
35807,0.00066075777
35808,0.0015711897
35809,0.0005765355
35810,0.0006402087
35811,0.005284283
35812,0.00052016973
35813,0.0005723947
35814,0.0005652193
35815,0.00053586485
35816,0.0005764757
35817,0.00057298806
35818,0.0025658207
35819,0.0010432624
35820,0.00059029675
35821,0.000540704
35822,0.0005580174
35823,0.00080082146
35824,0.008233286
35825,0.001028005
35826,0.0014039103
35827,0.00058142364
35828,0.000784036
35829,0.00071435387
35830,0.001285884
35831,0.0006609376
35832,0.0005998141
35833,0.0011782715
35834,0.0006185919
35835,0.00055175094
35836,0.0005689141
35837,0.0006375615
35838,0.0015942592
35839,0.00057229534
35840,0.00063319085
35841,0.0012964397
35842,0.0008287522
35843,0.0008360805
35844,0.0013171717
35845,0.0005844966
35846,0.00060554204
35847,0.00058520853
35848,0.0016098737
35849,0.0015380917
35850,0.0005948321
35851,0.0006593477
35852,0.0006050844
35853,0.0005163348
35854,0.00050815725
35855,0.0010466821
35856,0.000832712
35857,0.00062210974
35858,0.00065793423
35859,0.00243036
35860,0.0008248151
35861,0.001367144
35862,0.0005596973
35863,0.0005658445
35864,0.000618685
35865,0.00060551974
35866,0.0005980811
35867,0.000628578
35868,0.0007999045
35869,0.00056687684
35870,0.00084455183
35871,0.0005609949
35872,0.0007014244
35873,0.0007673844
35874,0.0008801904
35875,0.0008644517
35876,0.00057162304
35877,0.09625981
35878,0.0008863358
35879,0.0009992133
35880,0.00056212826
35881,0.00091393304
35882,0.0009394175
35883,0.0006992478
35884,0.00095589925
35885,0.0029548213
35886,0.0012697824
35887,0.0018865617
35888,0.5380008
35889,0.0025880658
35890,0.0010541101
35891,0.00073317235
35892,0.0006031264
35893,0.0005865954
35894,0.00055986305
35895,0.00071259926
35896,0.000578712
35897,0.03457541
35898,0.0008336725
35899,0.0012319055
35900,0.00061785436
35901,0.0011139978
35902,0.00063714135
35903,0.00056229276
35904,0.059421994
35905,0.0007449374
35906,0.0016693072
35907,0.0011859678
35908,0.0007137436
35909,0.0011258597
35910,0.0005226311
35911,0.0011792636
35912,0.0008369501
35913,0.00069152453
35914,0.0067952336
35915,0.79658955
35916,0.00062599796
35917,0.0046436233
35918,0.00058275176
35919,0.0006232306
35920,0.00060259993
35921,0.00090943545
35922,0.0006023933
35923,0.15752277
35924,0.0005820557
35925,0.0011401562
35926,0.0006270531
35927,0.05965078
35928,0.0005479263
35929,0.00062871806
35930,0.0005810084
35931,0.000742888
35932,0.008582845
35933,0.0022701113
35934,0.00072680134
35935,0.00082822196
35936,0.00072361616
35937,0.012406092
35938,0.00058312295
35939,0.00066822005
35940,0.00057123473
35941,0.0006344756
35942,0.0008914284
35943,0.021750756
35944,0.0039417897
35945,0.018343562
35946,0.0005605555
35947,0.00090800587
35948,0.0006261385
35949,0.0005348087
35950,0.00063138956
35951,0.0005783052
35952,0.00064910844
35953,0.0007200497
35954,0.003991618
35955,0.000625513
35956,0.38495833
35957,0.000513859
35958,0.0061353035
35959,0.33951133
35960,0.029724266
35961,0.0010024661
35962,0.0008103806
35963,0.0008644548
35964,0.00056687376
35965,0.00068300695
35966,0.0005983835
35967,0.0007177263
35968,0.0005860955
35969,0.0055557257
35970,0.0052035106
35971,0.0005621165
35972,0.001541859
35973,0.011789365
35974,0.0009221597
35975,0.0010196136
35976,0.15138938
35977,0.006299665
35978,0.0032210834
35979,0.00081909355
35980,0.0005345128
35981,0.0007248351
35982,0.0022510174
35983,0.73843926
35984,0.0008033173
35985,0.86314887
35986,0.00053163985
35987,0.0006763133
35988,0.0069773146
35989,0.0008104256
35990,0.00056324876
35991,0.0005858826
35992,0.001969812
35993,0.0007152783
35994,0.0005990821
35995,0.0005220593
35996,0.00074919255
35997,0.0012121226
35998,0.00065573666
35999,0.000785788
36000,0.0005868329
36001,0.0010456247
36002,0.011130053
36003,0.0006485982
36004,0.0011713501
36005,0.0010257713
36006,0.0005709648
36007,0.0008513422
36008,0.020834163
36009,0.0006603324
36010,0.11318588
36011,0.0011092371
36012,0.00062332663
36013,0.00067962124
36014,0.089078754
36015,0.0009505417
36016,0.0007546537
36017,0.0006840577
36018,0.0006017963
36019,0.0056537446
36020,0.8348428
36021,0.0008519053
36022,0.0005912981
36023,0.00060489785
36024,0.002349809
36025,0.0026298906
36026,0.0013462568
36027,0.0010138003
36028,0.0005794958
36029,0.0005951049
36030,0.00090047315
36031,0.0035385597
36032,0.00068537146
36033,0.0006193868
36034,0.00064511143
36035,0.0005598052
36036,0.0017895931
36037,0.0016738211
36038,0.00072749855
36039,0.0029330794
36040,0.000672076
36041,0.0008077576
36042,0.00058386516
36043,0.0006206017
36044,0.00081330066
36045,0.00090030977
36046,0.00076615746
36047,0.00069503946
36048,0.00061604753
36049,0.82634306
36050,0.00063078734
36051,0.0007955841
36052,0.7871916
36053,0.0005916602
36054,0.0012814691
36055,0.00058884535
36056,0.0012218495
36057,0.07710267
