id,pred
8178,0.0036554118
8179,0.0016301007
8180,0.00059419405
8181,0.00061061746
8182,0.0013873965
8183,0.000547351
8184,0.00080362184
8185,0.00049922185
8186,0.00051221775
8187,0.00054512604
8188,0.0005444757
8189,0.00054237596
8190,0.00079272484
8191,0.0004911857
8192,0.00052226585
8193,0.0004821231
8194,0.0008006091
8195,0.0013078105
8196,0.0005356747
8197,0.0017151352
8198,0.00058790366
8199,0.00057555165
8200,0.0005114764
8201,0.00052768865
8202,0.000473831
8203,0.00049147604
8204,0.003145848
8205,0.0014514632
8206,0.0005033336
8207,0.020373601
8208,0.0005252033
8209,0.0019852477
8210,0.00072068867
8211,0.00081912987
8212,0.01679299
8213,0.0005566546
8214,0.0012188585
8215,0.0006168857
8216,0.0005707962
8217,0.0005546577
8218,0.008248973
8219,0.00049578096
8220,0.0005972131
8221,0.00045492983
8222,0.0005003991
8223,0.00052514335
8224,0.0022804234
8225,0.00048219017
8226,0.0005886835
8227,0.00045973496
8228,0.00050001603
8229,0.00051591505
8230,0.0004815578
8231,0.0025773034
8232,0.0006060575
8233,0.0004991564
8234,0.00050283084
8235,0.00048429583
8236,0.0009558514
8237,0.0005729231
8238,0.0004898044
8239,0.0005265728
8240,0.0060494007
8241,0.00047946844
8242,0.00049029494
8243,0.00049799384
8244,0.00051280926
8245,0.00048464598
8246,0.0005972459
8247,0.010505786
8248,0.00055658707
8249,0.000555399
8250,0.62052685
8251,0.0004929759
8252,0.0022847054
8253,0.00056225795
8254,0.001444313
8255,0.00053180876
8256,0.0019351874
8257,0.00082025304
8258,0.0005048815
8259,0.67773163
8260,0.0049618604
8261,0.00046789128
8262,0.0005148148
8263,0.00049413455
8264,0.00063821627
8265,0.00048002801
8266,0.005308215
8267,0.0005058864
8268,0.000922799
8269,0.00047714828
8270,0.0004935022
8271,0.0014004379
8272,0.0004938623
8273,0.0006977026
8274,0.00048278403
8275,0.00052051817
8276,0.0030522235
8277,0.0009323197
8278,0.0004985203
8279,0.0005135568
8280,0.003561705
8281,0.0012488622
8282,0.0007326452
8283,0.0004822563
8284,0.10131805
8285,0.00049009785
8286,0.00058642245
8287,0.00054369884
8288,0.0004655295
8289,0.00094938336
8290,0.042441346
8291,0.0007622838
8292,0.0006479977
8293,0.0004968253
8294,0.00046330426
8295,0.00087402965
8296,0.2063016
8297,0.00053031766
8298,0.0006968139
8299,0.00050709414
8300,0.00049571507
8301,0.003429452
8302,0.0007102645
8303,0.00056407286
8304,0.0005443742
8305,0.0005260539
8306,0.0004922697
8307,0.00050908944
8308,0.00051654817
8309,0.0008140864
8310,0.098856285
8311,0.00065453973
8312,0.0027533055
8313,0.000475508
8314,0.00051792397
8315,0.0004988619
8316,0.0005497043
8317,0.0011499645
8318,0.00052603026
8319,0.0012020817
8320,0.00054299517
8321,0.00048721087
8322,0.0009155011
8323,0.00045491746
8324,0.00052693905
8325,0.00059869164
8326,0.0005003031
8327,0.0007064186
8328,0.0009788362
8329,0.026858717
8330,0.013416797
8331,0.0005861704
8332,0.00053705415
8333,0.0092830695
8334,0.00057460356
8335,0.0006560939
8336,0.0005225905
8337,0.00058266113
8338,0.0005426229
8339,0.00053757115
8340,0.00050381816
8341,0.00074393174
8342,0.2535959
8343,0.00075115636
8344,0.00066302984
8345,0.00049016
8346,0.0028170045
8347,0.00048741433
8348,0.00053164404
8349,0.0024152708
8350,0.00068636076
8351,0.00047932053
8352,0.00049864716
8353,0.00047799078
8354,0.00060250855
8355,0.0007603536
8356,0.0007125496
8357,0.00047996212
8358,0.001147356
8359,0.0005083598
8360,0.0005118828
8361,0.00051854714
8362,0.00060917495
8363,0.7169672
8364,0.0011923546
8365,0.00052253855
8366,0.003141737
8367,0.00051139825
8368,0.0005449782
8369,0.0005499005
8370,0.00053976
8371,0.0005402964
8372,0.015449949
8373,0.00056084327
8374,0.0004980561
8375,0.00998062
8376,0.0005293487
8377,0.00053149543
8378,0.0005001313
8379,0.0005128175
8380,0.0005231382
8381,0.00084620574
8382,0.003315545
8383,0.0005817637
8384,0.0004843521
8385,0.001507276
8386,0.0004699497
8387,0.00055247184
8388,0.3631661
8389,0.0021595038
8390,0.0012086157
8391,0.02457641
8392,0.016919816
8393,0.0011388846
8394,0.00053696305
8395,0.00071038585
8396,0.0008687546
8397,0.0005515792
8398,0.0005919684
8399,0.00073727325
8400,0.00048680435
8401,0.0005372825
8402,0.00053379184
8403,0.00053095893
8404,0.00048767688
8405,0.00047602208
8406,0.0006521661
8407,0.00068288634
8408,0.00047845533
8409,0.0005331192
8410,0.0020185858
8411,0.0005220616
8412,0.00060437794
8413,0.00056804356
8414,0.0006311321
8415,0.002105959
8416,0.001572169
8417,0.0005904232
8418,0.0004872239
8419,0.00050761213
8420,0.00052982377
8421,0.023214307
8422,0.4825674
8423,0.0019924417
8424,0.0020497076
8425,0.00061764114
8426,0.0005203838
8427,0.00050759566
8428,0.0005383428
8429,0.00064414565
8430,0.0006938158
8431,0.0004965073
8432,0.0004917264
8433,0.003961506
8434,0.00049019716
8435,0.0004991187
8436,0.0008748958
8437,0.00065777556
8438,0.0005128641
8439,0.00047290217
8440,0.0006974115
8441,0.000525916
8442,0.00046978417
8443,0.00048806524
8444,0.0005191347
8445,0.0005537855
8446,0.000539883
8447,0.00045732764
8448,0.0007743436
8449,0.0004865671
8450,0.0008214998
8451,0.0008254872
8452,0.00049611885
8453,0.00058151234
8454,0.00068473374
8455,0.0005354443
8456,0.00047364057
8457,0.0037441975
8458,0.0013563756
8459,0.45843822
8460,0.0011279978
8461,0.00047966224
8462,0.000580521
8463,0.00046796203
8464,0.0005949953
8465,0.0006528805
8466,0.000582612
8467,0.0005639958
8468,0.00076220586
8469,0.00059215934
8470,0.0005579317
8471,0.00048118024
8472,0.0010264886
8473,0.00047578663
8474,0.00048441422
8475,0.00073340675
8476,0.0016789617
8477,0.00062606006
8478,0.0004565993
8479,0.0009202771
8480,0.0011439666
8481,0.00046769343
8482,0.00053353416
8483,0.001157133
8484,0.00061079813
8485,0.23775402
8486,0.0006887777
8487,0.00053207146
8488,0.00071488676
8489,0.020754887
8490,0.0005142552
8491,0.00047712657
8492,0.81441367
8493,0.28590065
8494,0.004402781
8495,0.002522358
8496,0.0016353808
8497,0.0004941916
8498,0.0005205568
8499,0.0005166368
8500,0.009155901
8501,0.0014646802
8502,0.0004909638
8503,0.0009774147
8504,0.0006317588
8505,0.0005450336
8506,0.00047678436
8507,0.00051262975
8508,0.00046990774
8509,0.00053240114
8510,0.00054807024
8511,0.0005340573
8512,0.00054356817
8513,0.00054202945
8514,0.0007433267
8515,0.00061566767
8516,0.0060530175
8517,0.45537195
8518,0.000745411
8519,0.0004610116
8520,0.000549189
8521,0.00052497594
8522,0.0005708898
8523,0.0014862644
8524,0.0008915978
8525,0.00047031805
8526,0.0019088422
8527,0.00053636945
8528,0.0005849125
8529,0.00053632504
8530,0.00059506495
8531,0.000624493
8532,0.0005864162
8533,0.00051335135
8534,0.00050528056
8535,0.0005413365
8536,0.00047363777
8537,0.00059337006
8538,0.00047490917
8539,0.0006981595
8540,0.00055566814
8541,0.00068749243
8542,0.0004896959
8543,0.000555633
8544,0.0004864695
8545,0.0005649339
8546,0.00054197543
8547,0.00054180867
8548,0.00068559835
8549,0.0077271042
8550,0.00052441715
8551,0.00046517755
8552,0.00064857176
8553,0.005074022
8554,0.049722243
8555,0.0006278538
8556,0.0005104338
8557,0.0006154596
8558,0.0008334598
8559,0.0153529765
8560,0.00048528222
8561,0.00045405357
8562,0.00222081
8563,0.0018561889
8564,0.00050461653
8565,0.0010656295
8566,0.0014335229
8567,0.0015247386
8568,0.0010119659
8569,0.0004928269
8570,0.0006076434
8571,0.0008232519
8572,0.014865476
8573,0.00065721496
8574,0.0066454187
8575,0.0008445129
8576,0.0006314577
8577,0.0011487101
8578,0.00070834684
8579,0.00074087095
8580,0.0007726097
8581,0.00050535396
8582,0.00067168346
8583,0.0006199166
8584,0.005153519
8585,0.0019797627
8586,0.00082396774
8587,0.0005264814
8588,0.0010968836
8589,0.820477
8590,0.000643763
8591,0.00045677647
8592,0.0008272901
8593,0.00050446886
8594,0.00047722808
8595,0.00092183345
8596,0.0006218377
8597,0.00060595083
8598,0.00056464144
8599,0.548715
8600,0.0005978495
8601,0.00065432256
8602,0.00050813926
8603,0.00050759024
8604,0.00053626567
8605,0.00278666
8606,0.000478242
8607,0.00047653477
8608,0.0004670155
8609,0.00054800464
8610,0.0014730736
8611,0.00055157876
8612,0.0005426753
8613,0.24359083
8614,0.0008631557
8615,0.0005002473
8616,0.00047919241
8617,0.00049043907
8618,0.0015299389
8619,0.0007485965
8620,0.0015772141
8621,0.0014587259
8622,0.25983533
8623,0.0006433744
8624,0.00051100826
8625,0.00047393306
8626,0.00081672857
8627,0.00048558967
8628,0.0005002815
8629,0.00048863876
8630,0.00068147556
8631,0.000490161
8632,0.00069760537
8633,0.0011043595
8634,0.00057361374
8635,0.00062922493
8636,0.00076823466
8637,0.00047288282
8638,0.0004778554
8639,0.0009528903
8640,0.00048216237
8641,0.00049491413
8642,0.0004910332
8643,0.0029049548
8644,0.0005301149
8645,0.05610304
8646,0.00064162136
8647,0.0006067709
8648,0.0005524072
8649,0.021121934
8650,0.0006151861
8651,0.00051884534
8652,0.0032375506
8653,0.00048690676
8654,0.00067649
8655,0.02980515
8656,0.00067156705
8657,0.14498922
8658,0.0008263914
8659,0.0007912251
8660,0.0004627754
8661,0.0024320853
8662,0.00077044393
8663,0.0005685701
8664,0.0005885584
8665,0.00048737167
8666,0.0005038784
8667,0.00052735524
8668,0.0005648979
8669,0.00046662567
8670,0.00064262084
8671,0.00048738596
8672,0.0022170385
8673,0.00050326786
8674,0.0004705565
8675,0.00051936565
8676,0.00053260196
8677,0.00063464977
8678,0.0004981536
8679,0.0005053909
8680,0.0005667874
8681,0.00045827552
8682,0.00065763626
8683,0.0014300931
8684,0.00066061487
8685,0.0014739842
8686,0.0004967912
8687,0.00054710114
8688,0.00054365204
8689,0.00048382868
8690,0.0012060195
8691,0.0004954846
8692,0.00051423814
8693,0.0010649905
8694,0.0006271789
8695,0.0004788455
8696,0.0005016428
8697,0.00077238155
8698,0.0005418699
8699,0.00064347725
8700,0.0005628912
8701,0.004314143
8702,0.0014398383
8703,0.00069180445
8704,0.00075467647
8705,0.0013905909
8706,0.0005667849
8707,0.00049805234
8708,0.00049290404
8709,0.00054713903
8710,0.02109388
8711,0.000488225
8712,0.0007079639
8713,0.50533354
8714,0.0005152969
8715,0.0005575911
8716,0.00051784684
8717,0.0005121846
8718,0.00069003226
8719,0.0006285113
8720,0.00051649346
8721,0.00051956193
8722,0.00048326398
8723,0.0008473786
8724,0.02019909
8725,0.00051225524
8726,0.0005807647
8727,0.005080407
8728,0.0007724282
8729,0.0005291265
8730,0.00047594548
8731,0.0011045173
8732,0.00055082334
8733,0.0024163106
8734,0.2706844
8735,0.0005745484
8736,0.00048193062
8737,0.00050724344
8738,0.0005056568
8739,0.0006451957
8740,0.0008205382
8741,0.00070933223
8742,0.0005604642
8743,0.00051566184
8744,0.00048499508
8745,0.0005025975
8746,0.00054310245
8747,0.0023901672
8748,0.0006126616
8749,0.003315981
8750,0.00046581085
8751,0.0005178769
8752,0.0004993681
8753,0.0033835887
8754,0.00048683025
8755,0.00063197233
8756,0.0005030957
8757,0.08414737
8758,0.038030468
8759,0.00047345675
8760,0.39631733
8761,0.0006248172
8762,0.000830277
8763,0.00047929486
8764,0.0008885095
8765,0.00054039154
8766,0.0004881515
8767,0.00051408244
8768,0.00091895385
8769,0.00056069915
8770,0.0005116948
8771,0.00065197935
8772,0.00045949063
8773,0.000487555
8774,0.0018732048
8775,0.0010285656
8776,0.0008078531
8777,0.005825285
8778,0.00053152227
8779,0.0004939483
8780,0.00063995516
8781,0.00066924066
8782,0.0006043474
8783,0.0005353202
8784,0.0012916637
8785,0.0004842883
8786,0.00057792885
8787,0.45254165
8788,0.0004684991
8789,0.090476766
8790,0.00059212575
8791,0.022198532
8792,0.00095712923
8793,0.0025587361
8794,0.079412974
8795,0.0006001241
8796,0.0005063403
8797,0.0004900857
8798,0.00064147264
8799,0.00049115735
8800,0.0005582008
8801,0.00052657555
8802,0.00055560574
8803,0.00054461125
8804,0.07462649
8805,0.0012169515
8806,0.0010415225
8807,0.0005106736
8808,0.0005118385
8809,0.01896239
8810,0.0005515561
8811,0.0011016922
8812,0.00066968007
8813,0.0005142888
8814,0.00059462537
8815,0.0005833235
8816,0.00071127363
8817,0.00045257978
8818,0.00050632516
8819,0.0048551615
8820,0.00093126314
8821,0.0004741169
8822,0.00052653736
8823,0.00052061176
8824,0.0042217085
8825,0.0005560063
8826,0.0005791976
8827,0.4236234
8828,0.0005980675
8829,0.00075358053
8830,0.00049197196
8831,0.8133191
8832,0.0006487077
8833,0.0011724981
8834,0.00048529723
8835,0.0004831737
8836,0.0005465178
8837,0.00060651026
8838,0.0024789865
8839,0.00051360746
8840,0.00059866376
8841,0.0030769384
8842,0.0006849907
8843,0.37597904
8844,0.00048451065
8845,0.00058928586
8846,0.0006004209
8847,0.0004935082
8848,0.00048749274
8849,0.00051754504
8850,0.0007098456
8851,0.0005259648
8852,0.00046578687
8853,0.00052570907
8854,0.0014888976
8855,0.76577854
8856,0.0071969195
8857,0.0006965194
8858,0.00049736915
8859,0.00046524266
8860,0.0015403127
8861,0.00058409607
8862,0.00047096336
8863,0.00063192
8864,0.00067361543
8865,0.0005721038
8866,0.00072462816
8867,0.0004959918
8868,0.00048244596
8869,0.00057791395
8870,0.0007107863
8871,0.00050931156
8872,0.00048895704
8873,0.041602857
8874,0.000540946
8875,0.0005263716
8876,0.0005182923
8877,0.00049991685
8878,0.00050487753
8879,0.0006967188
8880,0.0004778727
8881,0.031404007
8882,0.7129156
8883,0.00048576403
8884,0.050940804
8885,0.0004780617
8886,0.0012641009
8887,0.00050875667
8888,0.00051230675
8889,0.00067305507
8890,0.0007598969
8891,0.00077739125
8892,0.15703079
8893,0.0004876046
8894,0.0009827977
8895,0.00049833575
8896,0.00050490146
8897,0.00055446586
8898,0.00050584215
8899,0.00046507447
8900,0.00054377754
8901,0.00049881084
8902,0.00047667962
8903,0.00052323524
8904,0.00058703264
8905,0.0004692426
8906,0.0005736938
8907,0.000492041
8908,0.00054674235
8909,0.0014370194
8910,0.0013940999
8911,0.00051382656
8912,0.0005054199
8913,0.0005268465
8914,0.0009729215
8915,0.0005850816
8916,0.00047064354
8917,0.00054976426
8918,0.115395024
8919,0.18054323
8920,0.0018676653
8921,0.0010563781
8922,0.0004678894
8923,0.0008753808
8924,0.00049735006
8925,0.00081658765
8926,0.0005378277
8927,0.0004988799
8928,0.055047493
8929,0.0005509999
8930,0.00049562054
8931,0.0016621954
8932,0.0010748025
8933,0.0009678213
8934,0.0005194879
8935,0.0006473888
8936,0.00052037276
8937,0.00057811703
8938,0.3362878
8939,0.00047100513
8940,0.0007415152
8941,0.0005664993
8942,0.0013933701
8943,0.0034730155
8944,0.0005183674
8945,0.0005037311
8946,0.0004964783
8947,0.00051775697
8948,0.00051298895
8949,0.00048650376
8950,0.000902793
8951,0.00054929464
8952,0.00056934473
8953,0.00048940897
8954,0.0005109541
8955,0.0007313722
8956,0.0007755623
8957,0.0005705473
8958,0.00053738925
8959,0.11705557
8960,0.5734569
8961,0.0012051113
8962,0.0005918272
8963,0.00050685555
8964,0.052872665
8965,0.0005638375
8966,0.00054756756
8967,0.0004754432
8968,0.00076212734
8969,0.00051122403
8970,0.00058334984
8971,0.0005459942
8972,0.0006126978
8973,0.009280077
8974,0.0004911329
8975,0.00050725124
8976,0.00077652134
8977,0.0023808242
8978,0.009788228
8979,0.23610096
8980,0.00077661395
8981,0.00049926003
8982,0.00047266268
8983,0.00045041065
8984,0.0031490833
8985,0.0005417402
8986,0.0005372775
8987,0.00049025816
8988,0.0005946858
8989,0.0005554789
8990,0.0006454637
8991,0.00050025654
8992,0.00047343047
8993,0.0006750305
8994,0.00057693326
8995,0.0007032501
8996,0.0004672789
8997,0.0005198031
8998,0.0016699542
8999,0.0004779903
9000,0.000610588
9001,0.00047486305
9002,0.00047907542
9003,0.0015406434
9004,0.00045456545
9005,0.0019083361
9006,0.0006645381
9007,0.0005613411
9008,0.000560986
9009,0.00072050444
9010,0.0018563911
9011,0.0004896196
9012,0.00056710816
9013,0.00051581487
9014,0.0013558021
9015,0.0075604566
9016,0.00068124244
9017,0.00078114157
9018,0.0018011772
9019,0.0005780814
9020,0.0019163329
9021,0.0013689488
9022,0.0012909165
9023,0.00049709604
9024,0.00057156227
9025,0.00058377476
9026,0.0070837
9027,0.0005678625
9028,0.0017201693
9029,0.00048069222
9030,0.0006141324
9031,0.0006114971
9032,0.0006064656
9033,0.0005231619
9034,0.000522279
9035,0.00053476077
9036,0.00056446425
9037,0.00045860134
9038,0.0062322174
9039,0.0004804396
9040,0.0005116064
9041,0.0005124459
9042,0.0005095949
9043,0.028786898
9044,0.001075637
9045,0.0004928573
9046,0.0005004249
9047,0.0004807689
9048,0.002617805
9049,0.000802477
9050,0.0014946511
9051,0.0005174659
9052,0.00047447634
9053,0.001601509
9054,0.0004681063
9055,0.00046328868
9056,0.0004990281
9057,0.0005167611
9058,0.0006680445
9059,0.0004682013
9060,0.0006732841
9061,0.00068041525
9062,0.0004996307
9063,0.00073759863
9064,0.0011609388
9065,0.00046147918
9066,0.0007586753
9067,0.000884684
9068,0.78371704
9069,0.0029556605
9070,0.0005710054
9071,0.0016693898
9072,0.0007700485
9073,0.0018854581
9074,0.0072212457
9075,0.00047983695
9076,0.0006751729
9077,0.0018225454
9078,0.00083386834
9079,0.000529366
9080,0.11327807
9081,0.007872589
9082,0.00053627335
9083,0.0005046551
9084,0.0005010065
9085,0.0005226841
9086,0.00065612874
9087,0.001036162
9088,0.0010262916
9089,0.37151995
9090,0.0006045229
9091,0.000591176
9092,0.0005761357
9093,0.00046452312
9094,0.000719363
9095,0.001499485
9096,0.0006189447
9097,0.00050971523
9098,0.0010359513
9099,0.0006936403
9100,0.0008853309
9101,0.00246609
9102,0.00052601576
9103,0.0004966485
9104,0.00054211845
9105,0.0010565236
9106,0.0033788425
9107,0.0011996095
9108,0.024670899
9109,0.0032309976
9110,0.000679731
9111,0.0005550364
9112,0.00081935263
9113,0.0038133715
9114,0.0006337008
9115,0.0070458064
9116,0.0006253287
9117,0.001906194
9118,0.00057049154
9119,0.0005057199
9120,0.0005698822
9121,0.011709101
9122,0.00054455677
9123,0.00051299314
9124,0.0005313687
9125,0.0005465982
9126,0.00091315963
9127,0.0021498022
9128,0.0046217307
9129,0.0096592475
9130,0.0005288654
9131,0.00058421324
9132,0.00057653326
9133,0.00053353404
9134,0.0005664271
9135,0.00047823106
9136,0.3620597
9137,0.002429718
9138,0.00048492342
9139,0.00046701558
9140,0.00050841115
9141,0.0009253871
9142,0.00050108583
9143,0.0035281673
9144,0.0005564444
9145,0.66776514
9146,0.00048519517
9147,0.44905716
9148,0.00047436744
9149,0.0005061445
9150,0.00050021184
9151,0.0005330936
9152,0.0018992398
9153,0.0004967303
9154,0.0011872204
9155,0.0006373245
9156,0.0012798933
9157,0.0005570848
9158,0.0004939762
9159,0.0005375305
9160,0.0004896902
9161,0.00050998246
9162,0.00047124177
9163,0.0005027893
9164,0.0005521685
9165,0.00045995828
9166,0.0007487488
9167,0.0023079584
9168,0.0029026933
9169,0.00053358945
9170,0.0007125971
9171,0.0032337948
9172,0.00047408527
9173,0.0005118105
9174,0.0005047163
9175,0.00063677516
9176,0.00049856363
9177,0.009160719
9178,0.0011474872
9179,0.00076452177
9180,0.6670188
9181,0.00054351497
9182,0.0005157169
9183,0.00054197415
9184,0.00065945863
9185,0.09008579
9186,0.00054041797
9187,0.00057578215
9188,0.0006030789
9189,0.00048389015
9190,0.0017434226
9191,0.00046126783
9192,0.00073477055
9193,0.00058362103
9194,0.00046755624
9195,0.00053664186
9196,0.0012266124
9197,0.009428318
9198,0.00052648614
9199,0.00059156504
9200,0.00047969687
9201,0.0004867693
9202,0.00088403904
9203,0.011346433
9204,0.004347836
9205,0.0354623
9206,0.82112896
9207,0.00069316046
9208,0.00271516
9209,0.0005009824
9210,0.00062279025
9211,0.0005497263
9212,0.00063662726
9213,0.37634978
9214,0.011462558
9215,0.0005151321
9216,0.00075791974
9217,0.0005274247
9218,0.0004908755
9219,0.003962488
9220,0.0006327898
9221,0.0006333876
9222,0.0026318512
9223,0.00060853106
9224,0.0005622293
9225,0.00071024674
9226,0.00048082322
9227,0.0004969162
9228,0.00060013955
9229,0.00050523476
9230,0.0007099171
9231,0.00070812984
9232,0.00051824155
9233,0.00049067265
9234,0.00052422035
9235,0.0011415794
9236,0.0005581213
9237,0.00046726945
9238,0.00097390974
9239,0.00059361313
9240,0.0004928768
9241,0.0005748564
9242,0.00047758588
9243,0.0007931326
9244,0.00061213796
9245,0.3546211
9246,0.0005512257
9247,0.011124922
9248,0.0017839242
9249,0.0006945669
9250,0.00047118412
9251,0.000688076
9252,0.00048142177
9253,0.0006081819
9254,0.0006892162
9255,0.00084316044
9256,0.00047863243
9257,0.0004950218
9258,0.00057892594
9259,0.0062723635
9260,0.0008763058
9261,0.00053353823
9262,0.00046577243
9263,0.0008037157
9264,0.00056496053
9265,0.0005849681
9266,0.0004641228
9267,0.00047981023
9268,0.0005525659
9269,0.0005734926
9270,0.0005098885
9271,0.00057694386
9272,0.0006211818
9273,0.00052871363
9274,0.003011856
9275,0.00068433775
9276,0.00047093257
9277,0.00046483008
9278,0.0004675168
9279,0.005479745
9280,0.0020640506
9281,0.00076092855
9282,0.015493469
9283,0.00046649537
9284,0.00060123886
9285,0.0005186765
9286,0.0004913242
9287,0.0041446923
9288,0.00057594676
9289,0.45411626
9290,0.00045761868
9291,0.00060376676
9292,0.08037021
9293,0.00050828647
9294,0.0016669579
9295,0.0005054631
9296,0.00050428056
9297,0.0005507845
9298,0.00049571844
9299,0.0012189501
9300,0.00046061035
9301,0.00069317035
9302,0.0005041555
9303,0.00048423366
9304,0.07327287
9305,0.0005235795
9306,0.0006651046
9307,0.4773055
9308,0.0007300169
9309,0.00052458106
9310,0.0005587407
9311,0.00059656333
9312,0.004838301
9313,0.0005200571
9314,0.00048979936
9315,0.0010390551
9316,0.00055106205
9317,0.00056779507
9318,0.0005154816
9319,0.001127776
9320,0.00048740325
9321,0.0006454197
9322,0.00052860205
9323,0.000487808
9324,0.00048618484
9325,0.0007732386
9326,0.0005129458
9327,0.0005304764
9328,0.0005631633
9329,0.00048453087
9330,0.65271044
9331,0.45805073
9332,0.00055067905
9333,0.0005876897
9334,0.00050594384
9335,0.015050168
9336,0.0012244914
9337,0.0006291948
9338,0.00055069604
9339,0.00067964155
9340,0.00057339965
9341,0.0005428548
9342,0.00082888606
9343,0.006340198
9344,0.0005030769
9345,0.2903351
9346,0.001031596
9347,0.0017104388
9348,0.00053384155
9349,0.0006961159
9350,0.001099261
9351,0.0004939303
9352,0.0006265558
9353,0.00057029916
9354,0.00068048434
9355,0.030079495
9356,0.00047987327
9357,0.0004902806
9358,0.1293201
9359,0.0008570856
9360,0.00066318864
9361,0.0034251935
9362,0.00054687634
9363,0.0005315884
9364,0.0005852945
9365,0.0010822649
9366,0.00046368424
9367,0.0004708358
9368,0.0007714645
9369,0.0066205426
9370,0.00051864877
9371,0.00048301686
9372,0.00053362676
9373,0.00054093247
9374,0.00059630745
9375,0.00065101817
9376,0.00058240903
9377,0.0005462064
9378,0.0016110567
9379,0.8224989
9380,0.0006433064
9381,0.00048757382
9382,0.001134488
9383,0.00047516325
9384,0.00048966974
9385,0.0004924687
9386,0.0005266316
9387,0.00048603705
9388,0.45276126
9389,0.001005263
9390,0.38166487
9391,0.0009036876
9392,0.001383181
9393,0.00049091334
9394,0.00056014204
9395,0.00070142356
9396,0.00050864136
9397,0.00048392377
9398,0.00092404167
9399,0.00049232773
9400,0.062117893
9401,0.0055081267
9402,0.00071273383
9403,0.0005599977
9404,0.0009375488
9405,0.0008111613
9406,0.0046289624
9407,0.00053398404
9408,0.00058259175
9409,0.0004869067
9410,0.0005348842
9411,0.00054988806
9412,0.0006717016
9413,0.0004777858
9414,0.0029103202
9415,0.0020721273
9416,0.00046998495
9417,0.0016550869
9418,0.0005453703
9419,0.000513854
9420,0.0005275182
9421,0.0005841828
9422,0.0005562675
9423,0.00058491656
9424,0.0008297396
9425,0.000720332
9426,0.001545496
9427,0.006462851
9428,0.00052318734
9429,0.0005625569
9430,0.0006024715
9431,0.00047941125
9432,0.00047612152
9433,0.0007834846
9434,0.00587391
9435,0.00052663917
9436,0.00064436626
9437,0.00087024027
9438,0.00051635795
9439,0.00072790333
9440,0.0012114949
9441,0.7109699
9442,0.0008170681
9443,0.00066920865
9444,0.00048107686
9445,0.6095699
9446,0.00048401998
9447,0.007432832
9448,0.00048080896
9449,0.00050657435
9450,0.00056111754
9451,0.00073406287
9452,0.0004955436
9453,0.0004770401
9454,0.00048553347
9455,0.000565165
9456,0.014405167
9457,0.00053494563
9458,0.00050168193
9459,0.000505246
9460,0.00057078444
9461,0.0011387642
9462,0.0005398185
9463,0.00092455914
9464,0.0007318277
9465,0.00048010686
9466,0.012016069
9467,0.00051387097
9468,0.000469398
9469,0.00052064395
9470,0.0014111284
9471,0.00081621634
9472,0.00056253315
9473,0.00046180235
9474,0.0004998562
9475,0.0047224043
9476,0.00046996638
9477,0.0007094772
9478,0.09972354
9479,0.0005071959
9480,0.00053800887
9481,0.0009316299
9482,0.0004829694
9483,0.0010466153
9484,0.0004829688
9485,0.0005058685
9486,0.00048741727
9487,0.0035961152
9488,0.00048544427
9489,0.0020808983
9490,0.00047233654
9491,0.0011568011
9492,0.0005451405
9493,0.006128569
9494,0.00054940523
9495,0.00050220295
9496,0.0004695126
9497,0.014386892
9498,0.07986609
9499,0.0004852173
9500,0.0006601145
9501,0.0007711053
9502,0.00079115556
9503,0.0008002295
9504,0.00052377424
9505,0.00046935276
9506,0.0015444228
9507,0.00051701843
9508,0.0005771119
9509,0.00047930953
9510,0.0005236479
9511,0.00051872106
9512,0.00051908393
9513,0.018833743
9514,0.0005386886
9515,0.0014361483
9516,0.0006269436
9517,0.0007790104
9518,0.020229954
9519,0.00084980205
9520,0.000652057
9521,0.00056250236
9522,0.0005396037
9523,0.0005236407
9524,0.00047857672
9525,0.005534654
9526,0.0005105831
9527,0.0005300202
9528,0.0005429919
9529,0.0007647705
9530,0.0025205878
9531,0.0025102138
9532,0.00047160522
9533,0.00050461217
9534,0.0004659432
9535,0.0004751237
9536,0.40171713
9537,0.00048337557
9538,0.0004722501
9539,0.00086792035
9540,0.00048757513
9541,0.0004972833
9542,0.00059242453
9543,0.00047636722
9544,0.0005982762
9545,0.0010884302
9546,0.0007055213
9547,0.0004841694
9548,0.00049917214
9549,0.0006039569
9550,0.000551372
9551,0.46355724
9552,0.00046657113
9553,0.000699903
9554,0.0005324821
9555,0.0006444921
9556,0.00050675805
9557,0.00060170906
9558,0.0005197729
9559,0.0005331738
9560,0.00050704554
9561,0.0007041256
9562,0.00054196344
9563,0.00065569737
9564,0.0005477598
9565,0.00052205136
9566,0.0006087487
9567,0.00057856133
9568,0.00052112265
9569,0.00078923407
9570,0.0031576692
9571,0.00049547985
9572,0.00047887553
9573,0.0005136082
9574,0.00062139204
9575,0.0004905642
9576,0.00052637
9577,0.00050764496
9578,0.0023774325
9579,0.00046999782
9580,0.0004739801
9581,0.6028522
9582,0.000620987
9583,0.0006937749
9584,0.00058575516
9585,0.0005279204
9586,0.0005019229
9587,0.0004755632
9588,0.0006346413
9589,0.00046957345
9590,0.75437456
9591,0.0005087801
9592,0.0007220541
9593,0.34032193
9594,0.0015547697
9595,0.00049198244
9596,0.00049885677
9597,0.0004595275
9598,0.0015566283
